# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 24, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 1000000000
# Trace: no
# Gravitation: no
# Seed: 1571996018167128
# Directory: Test1
# Param: lambda=2.5666
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Fri Oct 25 12:35:08 2019 (1571996108)
# type: array_2d(100, 100)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSD_fluxposB
# position: 0 0 48.4257
# title: PSD monitor
# ratio: 100000/1e+09
# filename: PSD_fluxposB.dat
# statistics: X0=0.00279918; dX=0.546695; Y0=-0.00102468; dY=3.4029;
# signal: Min=1050.09; Max=3938.47; Mean=3248.91;
# values: 3.24891e+07 8581.6 6.23287e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSD_fluxposB/PSD_fluxposB.dat] I:
64.35612809 66.69996283 69.17525869 72.52889079 74.37750765 73.82929403 79.24848245 79.18887925 81.5494496 80.97705164 86.2419076 87.9267841 87.59780114 88.78224802 89.27907654 89.45454414 90.6386144 88.40794138 88.23685254 87.67672781 89.36456028 87.96306667 88.04404826 90.62224069 87.88013698 91.47514632 89.23252326 88.19647524 89.03001101 90.43088265 89.68392279 89.61866934 90.17724985 90.29800626 89.50163711 89.92544757 88.94147687 89.70543128 87.86071576 90.0186862 88.1697927 87.59230956 91.71909698 89.35972137 90.37274149 88.15812485 89.24634609 90.63827922 90.52985822 91.14490849 88.86570445 88.95257978 89.24279566 90.51903655 89.79876934 87.57061519 91.61485262 89.35160083 90.61030757 89.13393117 87.64522373 90.88408826 88.02687137 86.44437056 87.35893474 90.15662315 89.40789847 89.80844602 89.93071675 89.82215086 90.5678297 87.66970602 90.26508442 89.45284189 90.18918918 88.46004935 90.60957479 86.7118124 88.17072186 89.46505767 87.59811383 91.09171817 90.18055855 87.45626735 89.97444079 88.5860917 89.16970567 89.85932292 85.06534121 84.88538199 85.94439506 82.04603834 80.99344601 76.91044385 76.61727202 73.39160403 70.79444483 72.11803152 67.45249712 64.05355364 
64.91482593 66.71076678 66.79098188 72.24917722 72.22802475 76.22641746 78.84731651 80.61967664 83.87825615 83.24134231 84.27850997 86.67735577 86.87130927 86.28751409 89.14780386 89.1177958 88.53233716 90.14576767 88.44334871 89.47094547 86.65035227 91.73699893 89.85954412 92.08701864 92.71880583 90.04662427 89.52153691 89.7005741 87.40903341 89.00706415 87.53761193 88.24019683 88.9015537 88.4832817 87.68030509 92.3298662 89.28494591 87.07068074 88.34696211 88.20874434 88.96537759 86.93030699 86.70568067 89.36389503 89.75728961 87.21627011 91.49588102 88.73788162 86.91579595 89.94477789 89.82856009 86.48326691 89.87210401 88.54594613 88.3077141 90.73465784 88.659262 88.25023121 87.91892457 89.74562945 86.79504945 88.04219656 89.11421651 89.39130685 88.38317998 88.99696783 89.079283 90.60972386 88.94494815 90.05516551 88.22916233 90.93098807 87.98396058 88.34095899 90.27761494 87.33760058 90.20177474 90.43429055 88.25644778 90.15731246 89.22966382 88.64812453 89.69099618 89.55565227 89.20184338 88.26586227 89.77805281 89.10976144 85.53304823 84.42796561 86.5660297 80.98191477 82.95084407 78.00537014 78.17326171 72.44051267 69.70453762 68.49913842 69.26839747 66.80536526 
65.79438726 67.01617965 67.08428202 71.21583894 71.38257079 76.36452556 78.98441371 77.66199748 78.739732 83.24708004 84.16555243 86.91005687 86.5774068 88.18053523 90.68131795 87.3228012 91.56943823 90.73031273 89.66918399 90.55285609 91.06831872 90.26291973 89.73100158 90.24834262 88.36430917 86.99557849 89.06435409 88.70089425 92.9131999 88.20533137 88.41514824 88.73680366 90.11010381 91.04198137 89.93320095 87.27224207 88.25947666 89.29747085 89.98765045 87.52892497 88.53712101 89.34067619 89.59544191 86.79953767 90.59739941 89.72116312 87.92670134 91.11668528 90.21107525 90.48695065 89.15845314 91.92575462 89.5379662 90.18140845 90.25249128 88.98914021 88.27417367 91.38873662 89.39793109 88.08848581 89.06279826 88.919575 89.11999931 89.4223738 89.98116528 91.46561999 88.08803046 89.06510419 91.23239079 89.99117811 87.91579156 89.89864426 88.6205284 90.23167725 89.17442625 90.93260396 88.81319773 86.76846634 90.39916845 88.30796333 88.20636038 88.28829309 88.53703909 89.13108506 89.69161924 87.45235329 86.32654448 89.34549962 85.98074374 84.84812287 82.77192429 80.04284372 80.64081389 77.38876177 74.56979884 74.1303527 73.39995327 70.41760165 66.72444523 64.94050519 
63.76302233 67.81150592 72.24373813 72.63282357 74.01671601 75.50826356 77.57242461 79.54568061 80.31418422 83.32228242 83.83060119 84.39468753 89.51338867 89.06570469 89.43104115 90.55826313 90.7052473 89.67911571 88.96855682 89.62496656 88.89619439 88.93461365 89.26351315 90.04132776 91.41093043 89.57639569 88.74252361 88.49408677 88.358716 88.66195515 89.99884654 89.56253281 89.30280578 91.30410897 89.79521254 86.66688975 90.3724025 90.53970125 89.80401972 88.83275113 88.4972567 89.95764634 90.76164749 89.49857064 88.15869403 91.01327104 90.77037888 88.58043371 89.18527567 89.96913165 90.89158109 90.32459334 87.31820334 91.41508144 88.91194654 89.18059833 90.6474982 89.98996296 88.28355238 89.44345296 90.33468928 90.17375226 89.01396784 88.12673985 89.58323222 91.43374883 89.93532198 91.31287889 89.19381014 87.90374864 91.25191838 88.2234102 88.27939793 89.02928614 88.55878723 86.15512425 89.84348074 88.00606883 90.25283527 87.86639233 88.86649983 89.9205384 89.75232386 89.91660681 88.45548714 87.53113932 88.86634762 88.6157028 84.52832692 83.49747073 83.99116745 81.43787629 81.12081356 75.97770599 77.46790005 74.56966479 73.73786255 70.38062292 69.76403298 66.71149516 
63.90929256 67.16410466 67.98081686 69.89780993 74.87338584 74.08863685 77.44241505 79.65504086 81.64173826 84.50133037 84.3005667 87.46972448 88.63828084 88.71920385 90.96447348 88.70139836 88.11547826 88.97820195 90.46750347 90.31398955 88.66488366 89.18641038 89.29007004 88.08994726 91.43590517 91.31141915 89.44165252 90.31902754 91.14280188 90.43651918 90.19743213 90.20905506 88.86751898 88.10586355 89.88914797 90.48423965 88.37077535 90.1741488 91.59839172 87.61644065 89.09031424 90.10425134 88.71213319 89.98441493 89.94169134 88.64551615 90.66246877 88.57435722 89.1458338 91.07090934 89.44650168 89.60605969 89.13930378 88.33735351 86.87468541 88.85906711 88.38178542 89.49847784 88.66394211 89.96920749 90.014756 88.05776463 88.46302547 90.21035171 85.70744704 88.2558025 89.16800834 88.18967567 91.80008508 88.84753242 87.30060791 91.2702873 87.85492216 90.40002857 90.67461 85.88007516 88.39981577 88.76603689 88.59557785 89.78059888 90.71776498 90.68361669 88.89807496 88.20202302 91.3559917 89.71288731 87.18629747 89.23987151 87.16578359 85.98816581 83.94845944 81.26619278 80.9683465 78.02683186 75.51039136 73.73676985 70.7430031 70.68200373 68.59571741 66.84226478 
65.54406212 67.0988418 70.25976713 70.55682393 75.67845928 74.05135721 77.32761971 79.17252726 81.69323642 81.53232605 83.95796815 85.77402011 86.36150001 88.88494986 88.61670673 88.31894335 90.46828727 89.50066756 88.77504457 89.18672357 88.68683583 88.54695163 88.03325206 88.63655019 89.00309972 89.80073562 88.72806029 87.60464706 89.29181828 90.64871489 90.69439974 91.2775398 89.13640424 92.01926651 90.56507653 88.88579516 87.97881265 89.96841704 88.73325935 89.82244406 89.30999429 90.83113811 88.26985707 91.73616901 89.4532483 90.07548348 90.64825341 91.26651662 88.62040343 89.35360643 87.1660912 87.69985801 88.70450356 88.14872809 90.0261201 89.84140742 88.32488317 88.89010535 89.89275625 87.51643254 89.08621248 88.33308684 89.20129703 89.59837786 89.36137117 89.53799456 88.45013406 88.93745459 91.04111263 88.92131106 87.75561489 88.59828105 90.2783087 89.39555274 88.23611384 85.96206572 90.78390035 86.56874451 89.21164349 85.75851993 88.72925384 88.63148627 90.632259 89.38020135 87.5543161 87.67952403 85.88331106 88.70357726 86.43544572 83.93911262 82.0603829 82.3404843 80.48059164 76.89832977 76.93659605 72.89315182 73.60027122 70.98077239 67.07852884 65.76201234 
64.60687361 64.55712954 70.30163183 71.49574197 72.33757037 76.45284967 79.72009395 78.21926494 82.09920247 82.97909061 83.02539709 87.29082472 87.98456278 88.85782127 90.73219183 90.35241853 89.58134142 91.06024403 89.1586479 88.30805284 89.93084514 89.43571399 89.90865172 90.48504427 90.30806074 90.77134549 90.49422183 87.76976706 86.56981208 89.78440711 90.14001638 89.12317518 90.6987012 89.82802534 88.3508381 91.06512501 89.20295363 88.09776074 88.61348816 88.86166762 91.15673318 88.05076834 90.59668043 89.17965182 90.08619346 90.26438883 89.39213693 88.92023058 88.10021682 89.72202859 88.78079227 89.84879772 88.40950588 91.38903985 88.12869226 88.05302471 91.37054673 89.82992838 89.21986954 87.65770673 89.51592044 88.62832142 89.1286911 89.2466819 89.00036706 89.96567184 91.59375603 88.42198113 90.37274135 90.73800685 88.94281732 86.92923241 87.43542623 88.03223691 90.45495096 88.48528536 88.40250132 88.26807539 87.24663253 89.00240393 87.75268832 88.74799768 86.88894579 89.0060983 89.5878277 88.23930118 88.98448831 88.34291097 83.6537294 86.02462847 85.1393527 81.5687861 81.12621339 79.08678689 75.51640826 75.23233989 71.58581032 68.45945748 67.47245523 63.18802283 
63.66746203 66.71172274 68.32179464 70.92726565 70.65030436 74.58421736 78.05894157 77.94433874 78.57468162 83.65739629 82.33747139 87.96468382 88.20568049 90.63571615 87.92553237 89.52828235 88.10645582 91.71525905 89.5853378 90.19590836 90.13065189 89.12239351 90.86429192 89.91847651 88.56535707 90.24922551 89.89059127 90.44257793 89.37137551 90.30227471 88.03921137 88.17004181 89.14215576 88.12812145 89.10526404 89.72424175 89.83531401 88.30660359 89.6158884 88.55603971 88.59245597 88.5291725 87.82478238 89.44341866 90.4544409 87.78627308 90.61987482 88.53813711 88.78517497 87.84974854 90.65949448 89.14581008 91.30876525 87.35886375 87.7543354 89.64277691 89.57666924 88.01949858 88.51361501 89.50052564 89.65596472 87.78716193 90.65023858 89.66156553 89.87180627 85.8312312 88.86048113 91.32350122 89.74510986 90.56902894 88.83064159 89.06920091 88.66547915 88.26247495 88.63365247 90.90472843 90.32810716 87.80241224 89.40763865 87.40821589 90.48220652 87.29754175 90.00790734 90.07427924 88.2046139 90.61433204 89.47574187 90.09240202 86.59734985 84.9390492 81.47979446 81.3658169 79.53675327 78.75621336 76.97680776 75.08669278 70.51433361 68.20862079 68.4728389 65.17478505 
66.32443376 66.12182874 68.85273394 72.76725755 73.60278571 75.64915418 78.70204792 78.08462007 80.53148687 82.41924635 83.83487272 86.81045481 87.34140068 91.00146426 87.58921346 90.78776125 90.94809131 90.27327269 89.11868683 90.7429288 89.76359153 89.89748709 91.31189078 88.5693663 90.57260874 89.23353964 88.21313687 93.34157175 90.67480349 88.30168647 88.98547329 88.68318201 89.54894052 89.13443845 88.10422568 88.54424237 89.81515053 89.51961077 90.02920534 89.2300647 89.79152611 89.26745896 87.75629421 91.03471749 91.4084734 89.53933827 89.19737176 91.12026429 89.57125108 90.12263405 89.89997544 89.73981821 91.82757241 90.77878074 91.04350796 90.58089213 92.24454058 89.47278115 88.13027926 90.89079312 90.90156028 89.87433617 88.48629735 89.08197705 89.79674996 92.02253375 89.65034785 89.28167264 89.42195906 90.11358523 88.43275552 89.03052094 89.38005707 87.85925751 90.21574271 88.68196711 87.16029978 88.1771676 88.42897677 89.47974343 85.94375326 88.82687905 89.99450238 88.59900889 88.25796688 86.73103928 87.40049775 91.0095425 85.27815194 83.6976405 84.49078519 82.16482264 78.96816756 78.93460773 78.35975801 73.66182134 74.08895507 71.51235179 67.324083 64.88852477 
65.44501965 67.45005414 69.43613507 73.2067157 74.48247702 74.76713626 78.22214475 78.58458384 81.3951207 81.5017818 84.4017126 86.29515663 86.08412873 88.99757951 89.27800634 89.83994007 88.97782403 89.41870133 89.25688998 89.46612905 88.94827383 89.58203615 89.10886067 88.22796708 90.8760378 89.33851411 87.96206521 89.37381881 89.42115859 88.99713848 87.38460489 90.19572285 87.00007306 88.14401434 90.03411213 89.85684195 91.27635703 92.87227413 88.674388 90.52093922 91.24023735 87.92150677 86.82332084 88.73230598 88.23519582 88.56867827 88.81152171 90.50039844 89.01518235 89.2340149 87.46698214 89.3928821 90.15204355 88.16005554 89.01205605 89.4856723 90.1961811 91.12047622 92.12042042 86.57339432 88.66356677 87.35620855 87.61484384 88.77357595 89.90606126 89.87698922 89.14537592 91.57892773 88.14000301 88.39357811 87.8167244 89.59857278 88.91059346 88.25716739 88.95284355 90.87688908 88.95357351 89.09047811 88.67108123 90.90386081 88.46758403 89.80387556 90.01073363 88.91714498 88.70477641 90.93887135 89.84271119 89.01553308 86.34402922 83.80226722 83.03502623 80.17684407 78.86253351 78.39657384 75.33010732 73.39903566 74.11706828 69.14399865 67.73093127 67.11682524 
65.17716586 67.81282852 69.10123311 71.94458416 72.47172491 74.73680062 76.72951744 80.90967177 81.52607275 82.94772985 83.6416645 87.08164141 87.79873593 87.95105705 88.83684024 90.05930899 88.72075196 90.66381075 91.94591594 86.81336087 88.81164119 89.35241082 91.55144676 89.17189653 89.65418887 89.4039464 89.44429891 88.92200458 88.7453662 90.10815177 87.72692325 90.1101568 88.8255514 89.5817377 87.5108323 88.50345667 90.25836476 90.33025535 88.75099599 87.47741731 88.94012659 88.8694359 88.45640283 89.45287276 90.04774306 89.4320616 90.77637463 87.30316758 88.77482233 90.64276093 88.19297445 90.65644805 90.27090472 89.72325313 88.98070692 90.8026998 91.33475454 91.27151279 89.26509257 92.00607465 90.59210983 89.29848763 89.63012515 88.8134572 87.58309844 90.28652617 92.27346384 89.24921974 89.6609989 88.41551019 89.65942656 90.53219184 88.65267979 90.39966044 87.54890251 87.82986095 88.78588838 90.15293369 88.96607829 90.16512393 88.0043791 89.5197922 87.67674242 92.08623587 88.77032357 89.92469901 88.3272691 88.45764722 87.72792457 85.8018243 82.90140114 81.10091397 80.04415924 79.89422809 76.71290998 72.82620012 71.06875784 70.0709638 68.2726982 67.48206213 
63.73608818 66.8568182 70.69064434 71.53562147 74.8115298 77.48010398 77.61348233 79.00053172 80.2317218 83.0879218 83.69451271 86.40653049 89.27107341 89.77191492 90.32338318 91.31959203 90.33086006 89.74824769 89.49092321 90.76292853 89.45144561 89.60060921 91.03846318 88.32170008 89.10248257 87.52842955 91.04680307 91.63851756 89.06413724 89.2804577 90.62000801 90.69060455 88.66232358 91.33379646 89.07587681 89.38586831 90.24481375 89.24052501 88.95631963 90.86174181 89.62018288 90.64588796 89.58109525 88.08598572 88.94083678 88.68225566 91.43500324 89.38069424 88.17311261 89.49930721 88.1414568 89.24028252 89.36191551 92.6234277 89.96025093 91.33535318 89.08488304 89.83996265 88.70043612 91.69683699 89.7195012 89.68511615 89.40399209 90.81158689 89.73576011 90.3453465 86.35776438 88.28772779 90.47152278 88.17832578 87.97942787 91.02234185 88.53814864 89.77227069 87.92494076 90.8155347 89.02522576 88.28056317 90.55919929 89.14843502 89.45222356 88.87654044 87.91961106 89.90724933 90.81608249 89.57935757 90.82822428 89.3614076 86.41316925 83.77345263 81.29807248 81.10338082 80.22999484 78.58244898 77.47306766 74.85764526 70.85741383 68.92934709 65.23900408 66.58540523 
66.37922202 67.85218885 69.19669955 72.47761331 74.93501547 75.88418946 78.39220727 79.96920892 81.89020213 83.42575526 86.60350294 86.59760371 86.29457931 89.92710058 90.99832908 90.73284054 88.7861325 89.42461169 89.30456251 89.87081758 90.99089764 91.5091977 91.49959947 91.30907895 88.55992524 88.50347126 91.40202394 90.62868357 89.19918851 90.11745105 89.42633572 86.88671579 89.72268456 88.17147619 89.28408848 91.09558438 88.90707117 89.57558405 91.63181207 91.05961781 88.44978261 89.76378666 91.89358089 90.91239224 88.41998019 89.58698013 87.85845535 89.57417084 90.3338219 88.71543326 90.70615948 89.78877132 90.24392406 89.61083473 90.1952345 89.01771845 88.66873373 88.76133594 87.61694238 92.45455981 88.45782963 88.64995887 90.62987233 89.97387157 88.86776888 90.04596475 89.51815441 89.6926452 88.97441216 88.1815761 89.44149223 88.11875359 87.27671952 89.49667547 90.20928856 88.56817428 90.52725721 89.08191923 88.66072327 88.40590629 88.61756524 88.42671228 89.81665556 89.75573155 90.0983727 89.14764311 88.13502217 87.37703091 88.77182254 85.43132993 85.92762838 80.36607496 79.9816564 79.48944945 78.57055323 75.38705231 74.70842378 71.59173507 66.92201717 63.95568737 
65.99717392 67.53171553 69.4467125 70.19047299 74.19622662 74.78797085 75.80514174 80.35119129 80.9385677 83.81125503 84.9212957 84.32008502 88.22781635 91.76528376 89.76227065 90.56921893 87.48186764 91.5402004 89.73426691 92.17556682 90.18734529 89.54554542 89.58258079 90.09300178 90.44064124 88.49922591 89.52252633 89.87997205 90.32755432 87.97239231 88.37485199 90.6733306 89.31999184 89.00581236 89.15659167 93.48691603 87.87145675 90.77388857 90.26384745 88.18504687 91.33017877 89.81205416 89.20638649 90.27150491 91.27650932 89.91120871 90.74562132 90.90755638 90.83155228 88.77112958 92.051855 91.15032191 90.60184191 88.87765141 90.50588997 90.56686069 88.63815591 91.00762512 89.01854583 88.40609129 89.11451994 88.62509186 89.69048059 89.41605948 85.97360899 88.65513892 89.67091698 89.02746027 87.41918533 90.64505193 90.3508741 88.59182646 89.19251074 90.05790461 90.68839912 92.32738291 90.76992887 87.55124222 87.49577718 88.01020545 89.02799767 87.31949508 90.42139564 89.90357655 90.18950341 88.57011012 88.68661848 89.13637081 85.38973912 84.67007534 84.44362287 82.09985902 79.51508403 77.8411944 78.40120751 73.79085341 72.20489591 72.50090214 69.36761281 65.28857622 
67.00976324 69.27517974 70.17425389 72.21119091 73.83649937 74.81143303 77.35639824 81.02896796 79.25469229 82.36205024 85.32850485 85.35555663 88.81467221 88.17737629 90.9255881 89.32218983 87.87363507 89.86303458 90.88205998 92.48429486 89.63458995 89.18074823 89.97024643 91.00414022 89.75981899 89.28440848 92.25569229 91.19065049 90.16938683 91.60593625 88.05564494 90.28444788 89.35358189 89.61526058 90.21107378 89.14008003 91.42075746 90.98092875 89.3395731 89.06193175 91.19261765 88.92047416 91.1282953 88.70212061 89.44219303 89.01985324 89.57230942 87.70389007 90.26109482 88.99695829 88.36713263 88.52298832 92.57640967 91.24881887 89.16252443 88.69129668 90.27401543 90.91023703 90.26859308 89.67850801 89.91293566 90.26910066 89.86627132 90.74813077 90.14214403 88.17905823 90.51668099 90.00575411 89.64542149 90.74973247 91.56508408 87.71874017 90.45511382 87.23881123 89.1044404 90.73424249 91.35205616 89.56320116 89.89065951 89.42039251 88.54471552 89.52550968 88.90958113 87.65783698 88.73814065 89.28357515 88.75501295 89.10917269 88.20776005 83.04067397 85.4119583 83.25832386 81.53954765 77.59885239 76.51603629 76.09640064 72.87260304 70.9461919 68.42209243 64.99441753 
66.11354965 68.32628555 69.93565515 71.0681997 72.70134008 75.93682513 76.27835154 79.32567293 81.79832035 82.28549486 87.1600054 85.98424035 88.37764697 90.38452152 88.33973114 90.22408804 87.76646141 91.08257054 90.55081956 91.03093545 87.65839831 91.54705636 91.90940443 91.42852743 89.78789864 90.44735889 88.83308236 88.77003969 91.11576505 90.27488248 86.91644069 92.13167518 89.17073617 89.39156668 90.12310118 90.91029981 89.82246468 87.21036068 88.41374329 90.63074646 88.73714837 90.54814725 90.50952479 89.21110676 90.68050261 89.58526082 90.16341 92.03710786 90.47016686 89.16344961 89.98798894 87.10493406 91.14430873 88.04583259 89.85724727 88.02553726 89.7231994 91.15392172 89.45768183 90.48773923 88.98743496 90.19084833 89.23631209 88.22462384 89.84976048 88.60900284 88.31907299 89.8195877 90.75752978 88.54066339 87.82771496 87.91603665 90.70188539 89.82223629 87.6232344 89.31739033 90.00061192 89.95321389 89.60818458 90.25780904 87.58451001 90.45613389 89.21751656 87.41034713 90.94859526 88.38906983 88.91594864 89.04380696 87.51280604 85.57430245 82.84467047 82.36463958 79.05352763 77.93867912 78.05339713 73.07377576 72.58645043 71.09704681 68.40356216 65.222926 
65.62386366 66.82170071 70.86851747 71.907339 75.60516757 76.76742654 77.73548425 80.38817516 79.39225682 84.20775293 83.18050616 84.87388459 87.4283841 89.12972761 89.83147695 89.58522318 88.98416991 90.67878236 91.22789828 89.80679193 89.92946024 90.52483865 89.2845238 88.95749219 89.73978232 89.00826122 88.67092169 89.70446302 87.93263322 89.67235201 90.78467828 89.60892897 90.10869638 91.14868589 89.3738659 91.3216734 91.51835189 89.81281362 91.46326739 88.39551483 89.88156701 91.67013092 89.63261635 90.04878717 89.58158342 90.34321858 90.27663784 90.66009551 88.47507647 89.76066167 89.26111866 88.67405858 90.71979187 87.64901176 88.82952129 89.19809021 90.70106394 89.21510895 89.17678074 88.50509293 89.06434957 87.35578178 88.64049796 88.71251561 89.2291017 88.87108417 90.17897969 90.06754641 89.63293878 91.40743328 88.07192789 90.89541819 88.68657138 91.45849528 87.52599029 89.62894332 88.68348991 87.83603286 90.47277597 90.56647786 90.6437037 89.85878881 89.81744468 87.7808231 89.02446024 88.22589039 91.5266074 87.24797852 86.29483044 85.61317526 85.52073508 80.30864803 80.44388344 79.51907427 74.80696306 74.13521931 71.50708243 69.77857775 66.97664174 66.02936966 
65.35170942 67.36081748 70.01956028 72.22901563 75.51186919 76.54228485 75.92270807 80.63488233 81.5619728 82.44973299 86.80687598 88.1117144 88.09360696 87.07507385 91.85116333 89.93271706 89.51019042 88.53631247 89.66383841 92.75278317 90.45594106 90.78680224 91.43447484 89.1299325 87.6586327 91.16364272 90.51948917 89.26168867 91.18966575 89.01025784 89.52861457 87.05882471 88.77834936 89.78313041 90.65080813 89.68716967 89.76201496 89.12143896 88.87150051 88.24222693 88.17676165 89.46220306 89.84368179 86.73947742 88.76157314 91.15342475 89.37583473 89.00380464 89.25797 88.87526399 89.13454098 86.98865933 91.79232048 88.84786309 90.50552401 88.65127623 89.14759757 89.36126186 90.28405323 89.7836699 89.45166777 89.33123866 89.56031848 88.88016766 88.93563847 90.32791458 88.28555368 88.60185252 89.37181837 88.16019561 89.0228255 90.43680182 89.11646008 88.29274089 87.97604414 87.57268396 90.23018164 89.01360966 90.40461759 91.40259058 88.02709036 88.53808504 88.40044535 90.3330013 90.02215208 88.57604562 87.33886727 88.61058325 87.94213628 84.12101825 82.71265976 82.60807251 80.80139585 79.73519545 78.38091205 76.0156138 70.97117803 70.08881282 67.71930044 64.36515987 
64.5730954 64.57645729 70.37816928 71.77627176 75.32729279 75.10062277 76.56502089 77.95095942 78.0811926 83.00233163 85.0893716 87.37765971 87.48786287 89.44017638 89.13698311 88.03279076 91.55400729 88.44343979 87.55257143 91.8002235 90.01326409 89.56142009 91.78177492 89.78728358 87.35093828 88.13583342 90.80729633 89.47478885 90.8624837 91.31815415 90.02764415 90.3359822 90.89654364 89.95328647 88.10038425 90.98558115 91.5343096 89.69044855 90.351253 90.2052916 88.48430992 87.61608546 91.49197469 87.45937532 87.68649657 88.88206734 87.5373524 87.57964771 89.33876121 89.58373653 88.22170154 89.58869111 89.4158874 90.14919038 89.97705388 89.964823 89.9661984 90.30613441 92.14620569 87.94046391 90.09343557 90.36856523 89.87694341 89.40791625 89.37629334 88.52827721 89.23658893 90.51285342 89.1948752 90.56906897 87.45120805 89.55458657 89.36812497 89.14065427 89.87377839 88.6049162 89.38094775 91.78583375 89.57564913 89.0766275 91.4578034 88.45866734 87.66918367 92.36556255 89.29383188 90.19388991 89.8229893 90.53430497 87.46212446 86.52011838 83.51155796 82.33039282 80.4871572 78.99751361 73.56848268 74.28405649 71.10301245 70.99344234 68.50938453 66.91972251 
66.12805126 66.48048879 68.62100222 72.70203157 73.5853796 75.78266118 77.51253222 81.66216684 81.98705742 84.3936654 85.08870203 85.88340685 88.40873937 89.55070444 90.22161369 88.38053887 89.02453939 89.55902289 92.58009021 86.94874051 88.6145574 91.27076178 88.94632858 88.5743895 89.46760969 89.16423466 90.1963212 91.37852421 92.16744195 90.72769695 90.71436639 89.17011989 89.83797808 89.99376624 90.37711066 91.56215574 88.46721033 88.49720853 89.37065806 89.32757386 88.7743408 88.53924944 90.05797419 90.16383646 91.00094529 88.63366872 91.17408299 88.96497588 86.97386518 90.30160483 87.94303432 88.12911771 89.96977038 89.11058863 90.01231251 89.9667801 89.05531822 91.58273377 88.49741417 90.86150254 87.53249863 88.71049134 87.85332051 88.10903188 90.18155978 89.02776798 87.76306014 90.46586642 87.09605199 88.51033572 90.61829949 90.07633116 88.50264076 89.55104776 89.72237908 89.02098376 90.33692605 90.23750365 89.23732866 85.78504926 88.33451795 93.1699588 90.06193078 87.70059726 89.60423759 89.61806243 89.57484084 89.72570487 88.41898609 84.84712406 83.12850423 82.96488199 80.21828149 77.76054986 76.01054182 76.12791063 71.67217754 69.54542055 69.18174861 66.45754309 
64.96955519 66.10405216 68.81337299 69.99657875 73.22717289 74.03258798 79.25453161 79.14865086 80.73453571 83.47143845 84.49958094 87.01887273 85.55217819 88.29057962 90.20430969 91.92413954 89.79791739 90.46690625 91.32125191 91.2024926 90.23992386 87.75127307 88.99051596 90.41641964 89.38698444 89.24137238 89.26520165 91.19449295 88.89117088 91.23789368 90.60387212 90.79083076 90.99962615 89.02577974 91.623521 88.10880723 91.40595033 90.61135037 91.1123214 89.89370813 89.43454154 86.96447433 91.13512755 90.90190988 90.86476365 89.43891404 90.81806936 90.85368571 90.22210086 88.91902356 90.25400506 88.2810108 89.29493701 89.28191088 91.39263624 88.76067612 91.14021714 89.38104959 89.16704166 89.49743751 90.78420266 90.86710942 89.4763395 88.55443941 89.49965481 89.25411455 89.22051772 87.69962939 90.01447892 88.53982362 88.27900494 91.02533048 89.11915148 90.04910892 89.44098874 89.58356709 90.51340272 88.00022353 90.37360238 88.11358563 92.37780684 88.85134323 88.83180034 89.5896317 89.9525588 87.38574257 88.45269875 87.90519744 85.93280106 86.69720946 84.12277406 81.2220769 79.54443697 79.16657701 77.02423329 76.72152607 73.38137373 72.03331289 69.84182576 64.75915631 
64.77839426 65.87082184 69.1820986 72.95084787 72.83791264 75.01191518 76.70668096 78.56300992 82.28580123 83.67443977 85.26409945 86.35791629 86.59795372 87.90999198 90.26332563 88.49284455 90.54175753 90.77361201 90.64224126 92.81545077 90.97298594 91.68532639 90.24071855 90.89633123 88.55542625 89.75537221 92.26988356 89.75371187 89.45734005 89.64657477 89.21181973 90.32180083 87.79294654 90.88920538 89.76076183 90.04814812 90.16176829 90.73417079 91.10662261 88.58971698 89.27651952 89.49109538 92.81476498 90.02238687 90.2049813 90.64894467 89.751675 90.17828809 90.8980959 89.90373034 88.20285885 90.97839991 90.29651127 88.51233046 90.37581209 89.4434092 91.24325723 88.8650723 90.5349704 90.16548519 90.1520283 88.41771887 88.79864566 89.81950398 90.41116835 89.06970422 92.1955027 88.18060303 89.04228354 89.65288102 91.66590184 88.30375221 88.98808787 89.88242299 90.88270444 92.34082044 91.18779267 88.48201305 92.56949957 88.94564694 88.46110142 90.0546943 90.05746344 88.80976349 90.69449048 89.78950466 89.69566933 87.21517326 88.47140438 88.51071256 83.62108534 81.81003071 81.83550756 78.45516149 74.83396576 73.51296975 72.55157068 69.69198748 67.09706213 65.17497692 
