# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 31, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 1000000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: PSI_DMC_simple_multicore_1e9
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Thu Oct 31 23:31:43 2019 (1572557503)
# type: array_2d(100, 100)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSD_fluxposB
# position: 0 0 48.4257
# title: PSD monitor
# ratio: 100000/1e+09
# filename: PSD_fluxposB.dat
# statistics: X0=0.00250275; dX=0.546632; Y0=0.000799899; dY=3.40304;
# signal: Min=1050.61; Max=3914.49; Mean=3248.66;
# values: 3.24866e+07 8581.8 6.2305e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSD_fluxposB/PSD_fluxposB.dat] I:
63.29785688 67.6214191 69.48819882 69.97759239 73.52315289 73.59805421 79.50108631 78.16220446 80.74258188 83.99019952 84.43022402 87.85490099 87.35275182 88.92016735 89.94936005 90.38731257 92.10897869 89.2900032 89.65448934 91.11268523 90.37149071 91.07585398 90.35646493 88.63332645 90.27506821 89.68229585 89.45097153 88.96303049 90.47806905 91.86905388 88.21545794 87.75125549 89.66219759 89.40812349 88.91047167 90.33204884 89.93002483 88.42341752 89.73063426 90.32537249 89.7279229 86.65285919 87.35530131 88.37085254 89.46476864 88.15511488 88.93080953 89.76902272 90.1739235 87.67333304 90.11286163 88.94551249 88.96003367 87.65236326 88.96900281 88.81452969 91.41044967 89.66830431 86.34521638 90.95376459 89.14802215 90.80423834 88.07243969 91.20788043 88.43283162 87.09561128 87.51726582 89.48212399 90.70766925 90.60593656 90.2424211 88.35307441 91.00842063 90.2146381 86.58530771 88.61219017 89.44782576 88.57047438 89.62197394 88.4406963 88.26632267 89.71753151 90.24457132 87.18532171 89.4935381 88.03632603 86.47576773 89.84063603 86.09475525 86.01951248 84.43168847 82.60952401 80.74556121 79.73196176 76.47876692 74.50245432 71.3904044 68.21787866 67.88918525 66.28418773 
64.93464575 68.34901264 69.5922982 71.87772015 75.17596438 76.40010337 77.83012675 79.47790911 82.00436429 85.67991579 82.42025943 85.52945293 88.63177807 89.48722425 90.26113203 90.99880827 90.52842283 91.93793364 89.20780887 89.33710728 92.30301147 90.47398722 89.93759413 90.80006535 89.9959926 88.01839383 91.12609102 88.98073723 87.08112568 87.43377788 88.62606191 89.74265784 88.43250819 88.23183423 89.44801425 91.07102121 89.58863606 89.85781878 89.8086391 87.59833296 90.81195786 91.14161426 91.40578615 90.12388849 89.39939023 89.80789733 91.98660945 88.51377407 90.02250175 90.44584903 89.38352406 90.95899957 89.25406784 92.15622231 88.48969143 91.78603801 90.14724949 89.57502073 88.80964037 88.83558984 91.47525599 88.75548912 90.34194867 88.58649538 89.66830428 91.30271041 86.9023675 88.8753754 88.94728542 88.85662638 88.43258024 88.91331842 89.40223342 87.36868593 88.6906891 88.39774904 89.5396408 89.1196103 90.11120816 91.2691123 91.09914197 90.02626328 91.21825114 87.42388343 90.54234876 91.21487293 89.07524453 88.45432549 87.62666652 87.03948087 82.12999514 81.81414881 80.96967821 78.80879556 74.88544701 73.63072574 71.8333675 69.88626188 67.11801983 66.29746037 
63.55525351 65.07560734 68.26668129 72.48787508 73.2277386 75.66587371 78.7112902 78.34462463 81.27297116 83.83754112 85.68718156 86.12466839 87.63924095 90.80399559 92.84689363 90.67371537 89.94952623 91.15705963 90.54926656 89.84204966 88.53981418 90.74584826 92.84691678 92.75447913 89.48278524 90.92364008 90.39484802 90.44803023 90.06224548 90.4067757 88.84629935 89.90893258 87.55975577 91.50982263 88.24821105 88.96239507 89.21471256 87.16550288 88.39707044 89.41859422 92.21895415 91.59672619 87.14904839 89.60416959 88.21772107 93.48525901 88.30675773 91.00060009 89.98241298 90.35953731 87.27264794 89.8784801 88.89153516 88.41432206 89.94883544 88.8499117 88.3837028 89.08552829 89.0916426 87.18999805 88.81920864 86.66784475 89.5959073 88.14666197 88.36238679 89.6202111 89.28574193 89.91481271 89.33607151 87.4858389 90.97024088 91.34277353 88.4923667 88.71588092 90.18266696 89.18658462 90.35209729 90.67811859 88.82326581 89.56571131 88.1938462 90.57279876 90.17748431 89.11146696 88.52316284 90.27396457 90.23067527 89.1198907 87.5282382 83.92557008 82.94522725 83.02766871 79.39137337 79.358996 77.30198332 75.31516096 72.94898119 71.53107161 69.31394076 64.09464585 
66.21340072 67.19975006 69.17781947 72.29968709 74.24016434 74.5672695 77.95593105 80.13729459 83.05025068 83.71612411 84.896551 85.55150661 86.06250065 89.45893261 90.56568748 91.40748121 89.45539182 89.60763796 91.91286212 87.56035092 90.37726609 92.3711806 90.48881264 90.36633727 91.22326078 92.43507925 89.22504821 91.03150857 89.4965076 90.42033296 91.33404725 92.0626202 89.969332 89.82528945 88.82206483 87.45032442 90.5919242 88.84210682 89.27415902 87.43835634 88.18591052 89.36723205 89.9734606 89.25782969 91.59572838 88.92638086 88.97980858 90.35187608 89.03463427 87.88786588 88.85075022 89.09494414 90.90477678 89.22210552 90.29093421 90.33276095 89.79152176 90.53586706 87.22711147 89.10706809 88.34261636 88.51381639 90.00785506 89.96762091 86.53217002 87.35550464 89.10863943 89.72360147 91.61863892 91.12362006 87.26300235 88.92178673 89.70562446 89.59498953 87.62322473 89.59182267 87.19356925 89.89811286 88.14819253 90.25426905 89.46012047 89.26896411 89.02696975 87.48568662 87.85100142 89.0831133 86.29250691 89.79711636 87.92895654 83.88151168 83.63646217 79.46125661 81.31188594 80.70851214 77.17956822 75.19087312 72.88331834 70.41583465 66.42792799 66.59454265 
66.67590275 65.69284711 69.16744717 70.52000943 73.63943525 77.64403372 75.74407663 83.32436296 81.4678829 84.31366481 85.68654007 86.65562987 88.86288438 88.86443822 88.00268216 89.43461046 89.28511199 91.51044933 88.34518355 89.00133211 88.6243408 89.33345519 90.05572835 92.04015216 92.34997106 88.16804755 92.16393095 89.87530882 90.54976611 91.12414979 90.08297509 90.210067 91.79791556 90.13061902 90.7480775 90.53469334 90.41381888 91.14314927 89.23173417 88.83184521 88.4724442 89.31544514 89.78926803 91.32785767 89.79721544 89.33590451 88.63819534 89.69439185 89.83590407 88.377125 90.89010054 86.92878612 89.59840107 88.37702935 88.14011727 89.45983141 91.85016569 91.63802538 89.02077106 88.42590369 89.83700865 89.00488753 89.61781269 90.29282205 87.57694652 90.84847301 89.27319745 88.10682093 89.53238223 88.70988672 90.09106445 88.55802514 88.63944596 90.56917433 89.09149242 89.70312591 91.44840991 88.89233423 89.97395391 90.19125525 88.94732774 89.27099501 91.39272367 88.83573872 90.23631478 88.53279417 89.43055787 86.76755029 86.63656208 86.04777364 84.04188479 81.44760786 78.34657742 77.57892576 76.28279726 73.89191568 71.82140438 72.8446182 67.75643676 64.61249889 
65.16600048 67.40079999 71.04749316 69.79273734 73.52775562 74.63743862 79.72331813 78.48755806 80.96250135 84.65607735 85.26237315 86.15212193 88.47954559 89.10402342 88.99412242 90.80815903 90.22118491 91.34842114 89.62286384 89.9316079 90.45056217 90.35339419 90.03042783 89.36654291 90.17253876 89.60699625 90.95321715 91.08551206 89.24364294 89.87281446 88.62426711 88.99611547 90.01341563 90.93154471 90.12338201 90.90677731 90.08664168 88.80014998 91.33766565 87.45145602 90.39129272 89.60182803 90.13118632 89.80738341 89.35749969 89.70708716 91.25435705 90.47909514 91.85285064 90.04641025 89.58791873 89.87782442 86.8783055 88.99599157 90.49580457 90.36557688 89.08329798 88.73139246 91.6609669 88.08521963 89.53393993 88.67297252 90.16296217 90.20850655 89.94741209 91.32263756 90.30822612 91.15893392 91.03754783 88.35134128 88.98467702 89.33010282 90.79594014 90.16650534 88.00287594 88.76350674 87.70397027 86.75301522 91.55297061 90.97563879 89.38382189 87.96464381 88.58512712 89.8523453 87.66943893 88.28957871 90.83077042 91.83026433 88.11041928 85.57016437 85.67029154 83.41743348 79.79103417 79.99908929 77.68099042 76.97992591 72.38701343 71.63896926 66.35545418 65.79411148 
65.24176193 67.15424948 70.96090517 71.19520565 73.60318539 74.11136804 80.73332997 78.04090486 83.81094766 82.78585757 86.62594219 87.03139897 86.92600044 89.73505566 90.61512722 89.1774407 88.72341054 87.91971947 88.01766618 90.86708568 89.75949623 86.84746777 92.93578115 87.71886211 90.09370232 91.03418065 89.14143071 89.75537894 90.18379928 91.10603289 91.27428018 87.60952216 90.36671104 90.20764228 89.0191591 90.11194449 89.88171411 91.64144927 88.35025319 90.62650081 89.78859997 90.32613199 90.43426703 91.15512995 90.20012006 89.43648598 90.74930321 90.79312367 87.84344479 89.39572722 88.62618398 91.51987924 88.94804168 87.31228992 89.86443416 90.91414994 90.13207266 89.87988306 90.03027748 90.69513579 88.78375041 88.20795448 89.86915508 89.99866168 89.87321294 90.58838326 86.04550605 90.35595355 89.73659692 91.21867485 89.90262562 88.06427306 90.52074241 88.86389593 90.8261694 89.3841748 91.0603451 89.80984889 87.71158287 89.03571585 89.81896719 91.48161753 87.8117378 92.29891031 89.5634624 90.278684 89.77658007 88.507799 87.83963118 83.40939563 84.21496271 83.09908736 80.1181768 78.19065774 76.60140356 74.97909984 73.61767547 70.94802014 69.27600672 65.89510083 
63.68352646 67.20100795 69.5892366 71.24968698 72.93627249 77.48811992 76.01255746 80.3464145 81.75760183 85.347516 83.77665772 88.84466411 87.02688942 91.02677344 89.16746891 89.64724269 88.2272842 90.4010507 89.55125435 89.48204569 89.22887565 90.03484959 90.86203831 87.68200652 91.83625543 89.46686133 89.47653343 90.92663511 90.22190874 91.31648362 89.83438734 88.4335552 88.82442047 93.79379419 88.5232806 89.07449619 90.32563546 91.49063201 88.7991318 90.4650074 88.78916676 89.44850584 90.69457779 90.14018987 89.75051896 88.6209673 89.16393268 92.58462651 88.9342472 90.37798513 88.82589567 90.86836932 89.52440636 89.4134299 90.00566885 91.47858463 91.0522727 89.26784068 88.78850316 90.01306362 89.24140209 87.76385356 88.06162706 89.5966946 91.22230164 91.31682028 89.30287156 90.4882097 89.58554264 89.24228163 90.41143906 88.54485273 89.50124822 89.25191299 87.01188108 87.59816324 90.83492036 86.75940011 91.3125674 89.20693632 88.15055079 91.11696225 90.32557418 87.95939857 89.57609592 88.5679816 88.96491701 88.33081623 87.50101736 85.25407251 85.58178176 84.79873524 80.06004428 77.4921016 76.16216774 74.28176449 71.43772845 69.70379595 66.98868306 65.69532679 
64.12233109 68.42123855 68.84252605 75.25836552 74.63918177 74.57084464 78.15320577 79.42408131 83.2722278 83.48359336 83.88624266 86.74488292 87.06422995 91.10595711 90.10906835 89.22820369 90.52888199 90.48454048 90.87430474 91.53163293 90.38466454 89.02100892 91.02613466 88.40778962 89.79234207 91.51312414 91.05929971 89.45670781 87.8540247 89.84255339 90.45645665 87.77414277 88.86713215 90.95004603 89.80043845 87.88215454 90.56270312 89.03965726 91.00540777 88.55655828 90.63211168 88.89970203 89.06608863 88.66044203 91.05348594 90.31032321 88.04698431 90.94720475 90.23437545 88.48429061 87.85873435 90.04845031 89.93738081 87.17232749 91.24179547 89.62895979 88.45059941 90.67090255 90.2091418 88.69478323 89.5122574 89.35638261 87.67653303 88.34796965 90.49587394 90.25383336 89.15468674 90.60398767 89.99731356 91.41077884 91.01874235 88.92561826 90.33359784 89.02146479 89.05654179 89.08168497 88.23490792 87.97634452 89.93842758 89.46989059 89.65819414 87.88450649 88.6147079 88.30114959 90.38494154 88.15521823 89.85020237 88.91982382 87.59949016 87.00972965 82.7766063 82.06848887 79.55371281 78.41603856 78.01439968 77.23679235 70.01835631 69.17190976 69.12270079 67.03780669 
64.59865165 69.05447458 70.66817605 72.05489056 74.29450677 73.68938563 77.12472479 79.18061248 81.82344631 81.99828402 84.20332761 86.20645545 89.16232115 89.95185338 88.57655639 91.74520246 88.80522103 89.43414906 90.40143062 89.66960569 89.12917111 90.40113841 91.96191164 90.53461149 90.98095491 90.76353828 89.49604493 91.49180261 91.98755907 91.32453734 86.97051849 90.52917404 91.73179552 89.15979902 89.71114203 89.28999885 91.89770961 88.5720121 90.22095964 89.04948929 91.95984552 90.11909952 88.69619958 91.11076045 89.53566914 88.40465714 90.35454522 91.29691384 90.91034804 90.30995683 89.99463775 89.96665795 89.33173642 89.41518578 89.02470348 90.5368848 89.73686272 90.15599645 90.80896186 90.00143889 90.43255736 89.11969768 89.41949728 89.59755296 87.23191107 89.23950366 88.46107337 89.18782675 90.72179151 89.55371139 90.67317166 89.71130658 89.75930827 87.84078808 89.02697366 89.07271964 89.74272024 90.11201568 90.34424501 88.75791834 90.55588807 88.51167262 88.09637492 89.34045151 89.48322018 90.89966847 89.26662763 87.42114896 87.49772463 85.13068144 84.3215888 81.14530884 78.18619887 78.53480172 77.31399461 75.08397253 72.55377125 70.26484031 67.83295414 64.09914901 
65.02948377 68.67180691 68.98015916 74.17205872 74.53671701 73.40577178 77.59415102 78.65239589 81.0782356 82.94120716 82.59290646 85.64521906 86.89322857 88.80660981 91.74353526 90.84014122 90.02088576 90.29401587 87.22005199 89.77671859 89.11995811 90.01804081 92.02649743 90.8981468 90.20080029 87.89898028 90.82352977 89.78605609 92.21264104 89.74558001 87.84421989 90.19847802 90.55784161 90.20265945 89.28079894 91.47126189 90.6858075 91.1006914 89.85264127 90.16293489 90.59854174 91.02387019 89.12177168 91.37075536 90.48913439 90.11519126 88.87218727 89.44962025 87.28955188 88.56709835 91.27036838 87.90422819 88.26778096 89.79131379 89.98839456 90.73232958 88.98154175 88.65624222 90.34941147 89.68855008 88.32207111 89.80822168 87.78548291 91.07546512 91.13318239 89.83463519 90.50245483 88.63759397 89.45552894 89.58635671 88.47326969 89.65993429 88.04281563 90.07914405 87.15869353 89.52549779 89.47295383 86.99522589 90.82246891 89.18999842 90.23007963 88.55296388 89.9358839 90.78898322 89.6024417 86.66581441 88.46544865 85.39365306 89.31676645 84.19591892 84.1925247 82.29227269 78.09506619 80.91394957 77.69529144 76.12110898 71.56360466 71.55171731 66.27181436 65.94134987 
64.20130612 67.799979 69.79694458 72.39204713 74.35001875 75.95806871 78.17063146 77.58752676 81.94910256 84.98342807 81.86486347 84.07027737 86.89724998 90.42013853 90.70483206 90.79922566 90.28123031 90.71361955 89.42805751 89.69633487 90.76039004 91.37743856 92.67377973 89.98467416 90.38572923 89.18805211 91.15851908 90.69806207 90.35850503 89.22954687 87.88081326 90.55112693 90.16832604 88.8120721 89.40191252 90.14574435 88.84548769 89.22229698 90.41209647 89.37611266 91.19956241 89.09363501 88.26389922 90.88076215 90.44510177 91.13812829 89.43758474 91.14721729 89.87711736 92.17493004 89.39617677 89.53230168 89.05296309 89.45592889 89.36433426 88.35232663 88.9521041 90.12013906 88.74255809 93.79554353 89.95435327 88.4015985 87.0704764 89.24667334 89.92861404 90.38682914 89.12147374 90.14452343 87.2748317 88.6009472 88.82162869 88.05854695 88.74677526 89.35270781 90.4242079 89.40887899 88.10370995 89.55934554 89.45557188 90.27819478 91.3372899 90.17157098 86.98656352 88.32359624 89.35105327 91.78389447 89.69078623 88.50203439 88.12738502 85.76147334 82.16260306 83.43570921 80.0101214 78.44083418 75.9021318 74.37349006 74.49172161 70.29279674 68.50471872 66.06412195 
66.5570146 66.64924806 69.71959695 70.6815268 73.41704121 77.45021651 80.26307148 80.46818732 80.31346766 83.12082502 83.63212122 87.83339665 86.08632869 89.46411335 90.67827188 89.62937641 90.42707413 91.44462588 89.62914648 88.93188801 88.38910786 91.59370455 90.29566605 89.66233586 87.800038 89.86010805 90.10604293 89.36699009 90.91911994 92.84746912 89.97077531 89.61448839 89.4791004 91.49167984 91.69108149 90.93331757 94.33190418 90.84062662 87.82932154 89.71096474 89.16629239 89.3663691 90.05926224 90.9006723 90.80371791 88.53489199 89.67349435 88.70808114 88.37072431 87.85449849 88.59200794 90.01863174 91.45859371 88.71449004 87.54871038 90.10326583 88.18595852 87.98726778 90.25180834 90.09204338 89.45880941 87.38376258 88.91829995 88.25911535 90.28263371 88.65378044 89.71916811 88.77901731 89.07132308 88.50320353 88.63869975 89.44270802 89.37876594 88.85863766 89.86616232 91.35872577 90.72633757 90.58950801 87.69462162 89.90727909 90.13283042 89.67694458 88.86305496 88.90564807 87.82987639 90.34549608 87.1897932 87.58102014 86.63395565 83.56689111 85.48216178 82.20401384 80.37726749 79.41578523 76.12532852 75.58941294 72.49927271 69.06138865 66.43662539 63.68668375 
66.38982776 65.77301689 69.21421612 72.45478238 74.61703907 76.11079703 77.78931343 80.03137699 82.14677137 83.61507219 83.20132425 85.60241504 86.86680882 90.5495553 91.27153181 91.29695557 89.57633388 92.7549207 90.15875149 89.07709079 89.74953303 90.56895841 89.79411417 87.6050945 88.6974225 88.81793373 89.67538517 90.1675043 91.49237094 88.75251209 88.57377147 90.09904815 89.04970266 89.68526109 89.56805047 89.99906373 90.65002968 88.9609302 89.71564502 90.79899896 88.68080934 89.02585631 90.71263412 87.40931977 90.35682506 91.14315838 87.68500328 88.46220685 90.21571468 88.91890864 90.59539831 90.13072811 88.01904618 90.32200047 90.10402489 89.47464353 91.84607579 89.36272618 90.01656356 87.95326567 89.13704452 87.01158816 87.9542213 89.99866578 89.56897039 90.95874589 87.30165273 89.20425033 90.37324153 89.36703754 88.16477729 88.28048179 89.43221958 89.81237413 89.37026594 89.08624484 89.57232556 90.14105821 86.21294077 87.85042507 89.13702602 88.86944349 89.52722235 88.74343666 88.86735694 88.63352486 88.18380742 88.85084313 87.09193781 83.66051367 84.84773943 81.83143051 79.57901228 80.48235641 73.89814463 74.88657662 70.9110515 68.49409324 66.39035108 64.68962901 
65.96708776 66.55343705 70.11634854 70.76921433 73.80607431 76.3816388 78.18660306 79.52655343 82.57311972 84.5672178 82.98209508 85.60979192 88.70640029 88.05015267 91.0177711 88.71440006 89.90497603 89.77058048 88.66916833 91.55734882 89.42774461 90.61712636 89.0553075 90.68066617 88.5529583 90.05699122 91.60516519 88.97974896 88.76102173 90.54082406 88.1974555 90.22408325 88.22173048 89.9032525 89.5132591 89.73428728 90.54149413 90.39248144 90.45066844 88.27140101 89.38717998 89.46587193 89.44544274 88.58173572 90.52606738 88.87678759 89.4320154 90.61110432 89.46991449 89.75275955 89.27293362 90.75278191 88.74622513 87.7992613 90.26881997 90.53004476 92.57858271 91.28308083 88.562163 89.76295689 90.46835151 90.01487333 88.84329537 90.14299372 88.28189215 89.52369097 91.17163122 91.47388337 89.23341368 90.2393829 88.44416051 89.42098732 89.74891687 89.84948284 89.79316348 89.39804793 90.12790268 91.14850751 90.24433929 90.24874372 88.33995957 88.03114618 89.54594933 89.04793008 88.90524914 88.29663925 87.86889288 88.74791346 86.46084319 85.4856582 82.21631272 80.9174877 80.26141587 79.39620102 76.45877183 75.48117623 72.73288944 70.05760117 67.23367385 64.69417596 
65.26222743 67.33369155 68.90805243 74.14337403 74.62004995 75.59059833 78.36321417 80.47900076 81.42915515 82.18915584 84.88888239 88.69947954 86.15386651 88.49847245 89.71880816 88.67505157 89.42209132 89.3237377 92.06582998 88.67682361 90.71029537 90.74466075 89.89390606 91.25913673 90.12537998 88.85734584 89.43006993 88.29885142 90.80341221 88.80759607 89.24204304 90.13169846 90.27052286 89.77640465 89.53474515 91.58904082 88.92578699 88.57816768 90.85823543 90.91539771 89.76111607 91.22526163 90.36161832 92.86656205 91.04897477 88.7012218 91.6706671 89.93150557 88.8909808 87.92766376 87.97841014 90.27694112 87.05365449 90.12577141 92.27874744 90.67427313 89.87265 87.71553346 90.5638006 89.02238511 91.15301877 90.17491859 90.23933689 88.2495096 90.26658647 88.75414454 89.03409415 90.11240657 88.6714921 89.44335478 90.3483516 89.9205016 87.48476996 89.82442079 89.67003314 90.77937528 89.94801506 89.96447583 89.440475 89.7460673 90.20798671 89.66143953 89.74697975 89.9086219 88.92623333 87.77968612 91.8954422 87.80450927 88.02145959 85.32221081 83.94605905 82.79670683 81.20939587 78.69817367 75.83765464 73.40901215 73.40984698 69.31794492 68.1090144 65.8940668 
63.39847283 68.17108487 71.45594615 75.15028308 73.04667386 77.92480018 78.85537912 81.64300426 80.78490394 84.65546097 84.99334763 87.12841035 87.32364419 89.97395854 90.67249961 89.94057913 91.01780855 91.17936372 90.26440082 90.93114305 90.7980174 89.62904831 90.35326605 91.41479591 90.47640728 89.24830804 89.89234934 89.55469557 91.37905742 89.02994036 87.78915056 89.83727156 88.8173744 92.3816809 89.10168557 87.22637491 89.09465931 90.00046193 90.81476798 88.73635416 90.37936668 90.41453863 91.5987913 87.85823849 90.07318574 87.67335397 90.96880264 88.07645131 89.94395508 89.86094628 88.30602034 92.00601312 88.52271027 88.10472061 88.85402409 90.85946164 87.74733503 88.86736681 89.43374557 85.4765179 90.79454552 89.24418215 88.80258162 88.9460698 89.60933756 89.62530905 88.62855267 89.58754652 87.978086 88.12548784 89.94128574 89.8795837 89.27841346 88.38987607 88.5191336 91.24362952 88.31110143 88.58922192 88.62230333 88.34959898 88.67410218 88.9459452 88.78198847 90.6263249 88.21345911 90.14895204 90.02149397 89.01261377 86.63447478 83.78236926 82.49589819 83.4416463 79.97203375 79.55035401 76.70841034 77.1639188 72.48541655 68.76121625 67.52292666 64.70617719 
65.91129741 69.10699429 69.38387079 71.13331269 74.78852177 75.99911888 80.0244218 78.75194222 81.24319918 80.87773816 86.46315393 85.64327599 86.44334999 89.93346037 90.07678966 89.05355163 91.0316505 90.60108354 89.03860847 88.07354516 91.61975952 90.35184449 90.78963779 89.77368507 87.62507373 90.11596975 90.492056 90.83046543 90.32145567 88.53932892 89.10388406 88.01270469 89.34477836 89.63069897 92.33484277 88.90810051 88.57229059 91.88233246 90.63824461 91.60861577 89.69605136 87.722325 89.12450419 90.38696719 88.65590489 87.38622781 89.35686007 90.81052748 89.7187688 89.52965555 89.79501263 90.19978481 89.0815091 87.92380967 88.76078997 91.46032565 91.58905946 89.16910378 91.01383703 89.15701017 90.25260421 89.11063319 87.49218031 88.27585741 88.97571036 89.56935295 88.83330664 88.40456091 91.69135947 89.31669081 89.77250288 88.13411757 88.47009317 92.22402806 89.02268097 90.531344 88.80863601 88.5718917 88.38522191 90.46467384 89.65548452 88.35466419 88.70430204 89.61392051 89.18146006 87.89287955 87.89353024 87.79022702 88.45742346 85.1261255 83.46444178 82.59531139 81.38318966 77.34026912 77.79529972 70.54180777 71.12175922 71.13792315 69.60630268 65.76891844 
64.14252572 65.86820609 72.1275306 71.67917912 74.10358881 77.06535109 76.8270378 79.88784969 83.30433678 83.97491208 85.95916408 86.75836687 86.3039032 88.06932124 90.33629033 89.02355978 91.09883827 91.34733975 90.49137074 89.77007468 88.57883739 90.0921513 93.9951962 91.00000603 89.32154501 88.46793418 87.31241805 87.8976325 88.39708888 91.97093079 89.13963575 88.28365633 88.95871294 91.31400465 90.6249134 91.13832077 88.88851756 88.50581288 89.75834457 87.7928525 89.10678372 88.29253134 89.42803299 91.74938486 88.60046247 89.18127736 89.29164639 89.67064986 89.89936222 90.04108006 88.81502116 90.50641745 89.00994327 89.34328503 90.26600137 88.76210919 90.33276795 89.2636082 89.92703355 89.94485273 88.5799093 87.52264365 88.33360319 90.27722865 89.92594935 88.65542261 91.99953577 87.19977323 89.52882084 87.85016394 88.98657735 90.86660533 90.52096173 88.90136364 88.95600763 87.50550157 89.66945691 88.34379337 88.47992659 88.74455087 87.72842782 90.82136024 88.88147348 88.81831625 91.18465126 87.29716968 87.98780685 88.93712259 87.62032811 83.88870593 85.19138169 83.23980486 80.63349919 77.56875316 75.40770195 73.78430173 69.71630468 69.26811104 67.41344501 66.07750197 
65.74259489 66.95062057 70.28462097 74.12155289 72.31042024 75.22464994 76.2615443 79.18577138 79.51451576 83.61762526 84.19480755 86.86115784 84.34717339 88.82491473 88.82859198 89.98898334 90.75670292 89.0553889 88.4975792 89.45287331 89.20911062 90.62461028 91.03033492 86.9979932 90.60408191 90.5260922 91.04051433 88.61167508 91.52252863 89.75958992 88.68629397 89.87007228 88.72992362 90.53095587 91.09173482 89.09845401 89.53047044 88.67975003 90.56933676 89.69817313 89.53593871 89.73725174 89.48396548 91.24419149 89.28185004 90.81170853 90.07818702 92.44144096 88.95599833 89.35816848 89.19980166 88.95300421 89.59757163 92.34410648 88.67406142 89.59322178 88.30125298 87.84252662 90.17465524 89.05740604 88.36482567 90.03617447 88.76959249 89.23432362 89.48914094 87.62825107 90.00766665 89.06582847 89.98707536 88.12167603 89.48086799 88.46147301 90.44906825 88.84592942 89.3211259 91.7893874 90.45570514 88.25549546 92.68414813 88.09627624 88.66272733 90.52493247 90.28146261 88.06464541 88.62727239 87.71935813 90.0809604 87.14415109 87.5703519 86.1076094 84.52113234 80.95246944 80.0944056 79.2649536 77.45897041 74.19045382 72.91849727 70.26534119 67.51728632 63.71027733 
65.61204447 67.89464942 66.9065452 72.2813089 74.3691335 76.49520506 78.54561364 79.49893822 82.94254253 83.06796214 85.50478308 85.0106941 87.71079004 88.99318756 89.60311839 90.74504815 89.40224694 89.00380303 91.52506981 90.11860125 92.56888128 88.19523791 88.45715458 90.22193709 90.44532445 90.16282281 90.0303605 91.76290953 88.36823807 90.12624407 89.0070118 89.49526968 89.27500262 87.54302263 88.92527961 89.30209101 88.6212517 91.75539996 89.18827371 89.59759595 89.62907912 90.09217312 89.18352501 90.82768092 90.25168867 90.14933498 92.15999462 89.93825652 90.67556923 88.58238188 90.09944882 89.87422363 88.80993878 91.81995911 90.61727679 89.56852581 89.53340491 88.85604476 87.44668059 90.44688782 90.93577859 90.07644864 88.13868363 89.32484558 91.45398207 90.30264915 88.83688788 90.03170952 89.16391392 90.21616845 89.54037933 88.2082997 90.91753934 88.97719265 89.55976515 88.73010443 91.55329724 89.38153566 90.75061617 89.92806341 88.85038223 90.9200207 90.07500384 88.61996049 87.83280966 89.60385095 88.33527672 88.45228275 86.44580215 87.0898002 84.18999277 83.42837049 79.66769995 78.4080897 76.01354132 74.64769158 73.07502238 70.30447326 67.51855303 66.45427661 
66.21334514 67.65992866 70.41989444 70.30242351 73.89591545 74.63591373 77.78558466 80.49439128 84.51004481 83.01209973 85.35635075 87.92371692 86.84562053 89.34090549 89.48251423 91.0189925 88.14151945 91.09767683 87.83418756 89.12546465 91.73950956 92.3122255 89.60992045 90.2380134 89.90392196 90.53175367 88.70356 87.9479466 89.78023177 90.81181456 91.18994402 89.96431741 90.76307815 92.18615357 91.84548619 89.16908049 89.50076507 89.68047034 89.45335275 89.50286635 89.23674113 90.7518915 90.03886089 90.45277091 89.15349041 89.30307671 92.26724799 89.19055447 89.04345421 89.31104767 89.90941685 90.94802695 91.39348009 90.28098426 89.50988652 90.51440517 91.3014531 89.58822003 88.48994072 88.81335341 90.49646248 91.02554087 89.0222527 89.08831686 87.8041302 89.36190803 87.40090297 90.62437051 90.49022437 89.34300022 89.06438329 90.19543621 89.91029188 89.95186675 89.61288539 90.35934051 90.22994719 88.43608592 88.75935037 88.22049223 87.56943302 91.01563217 89.4892141 89.52712316 89.44505809 89.36052542 89.43786807 88.49101948 87.56894668 87.99813314 83.38330751 81.86246023 79.62882259 79.19542157 75.63205677 72.69482695 72.40508626 71.89573109 69.49922539 64.51625347 
