# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 31, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 100000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: PSI_DMC_simple_cpu_1e8
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Thu Oct 31 23:33:07 2019 (1572557587)
# type: array_2d(128, 128)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSDbefore_guides
# position: 0 0 1.49999
# title: PSD monitor
# ratio: 100000/1e+08
# filename: PSDbefore_guides.dat
# statistics: X0=4.33247e-05; dX=0.577287; Y0=-0.000478048; dY=3.46268;
# signal: Min=147704; Max=162372; Mean=155243;
# values: 2.5435e+09 254353 9.99992e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSDbefore_guides/PSDbefore_guides.dat] I:
2002.293206 1963.143194 2000.228214 2000.989926 1972.025447 1992.510729 1960.824151 1965.464774 1996.655474 1969.525656 2007.446393 1978.435525 2003.364512 1996.282821 1991.311987 1964.290277 1992.776572 1973.154721 1974.34051 1987.162204 1971.656212 1991.622975 1995.951787 2012.754548 1990.61048 1975.948937 2009.778173 1998.863935 1986.548205 1983.475614 1983.645921 1986.146964 2003.218027 1989.121822 1995.940286 2008.150468 2010.314708 1972.408657 1988.113719 1980.342674 1971.778686 2004.262997 1976.611096 1977.288118 1975.543743 1973.137305 1965.05383 2001.75078 1976.175441 1980.740157 1983.007413 1989.666895 1970.939943 2007.775285 1978.016424 2002.244769 1981.887231 1976.966406 1999.130228 1982.922644 1984.09375 1986.768317 1984.701824 1999.155662 2003.826023 2010.907899 1976.009755 2003.123003 1975.017205 2000.634832 1996.851876 1984.105368 1985.62446 1965.529854 1988.968091 1987.031883 1988.596271 1986.393628 1973.670437 2000.416485 1983.538282 1980.030516 1971.904951 1973.883576 1985.382479 1977.07875 1993.545892 2008.802104 2011.326292 1979.337081 1982.312022 1987.438609 1977.8683 1986.072345 1991.759353 1988.651238 1981.991664 1980.718844 1985.447409 1973.772906 1975.241868 1980.137821 1979.622233 2001.57797 1999.186031 1965.683792 1988.011308 1993.946763 1995.389939 1989.545848 1995.098781 1988.993542 2011.932334 1985.68533 1951.619413 2003.543402 1978.28196 2011.41183 1992.026339 1979.475832 2000.091433 2002.038254 1984.79509 1964.109746 1989.287097 1988.776506 1999.05685 1997.107735 
1977.876547 2004.890124 1989.110593 1976.512053 1974.634284 2008.050348 2005.332216 1979.275082 1969.712985 1985.545744 1994.944081 1987.801149 1995.726368 1993.631151 1978.852707 2000.849792 1997.260783 1970.999779 1967.564798 1985.735623 1996.862444 1975.459279 1976.045962 1983.750317 1999.260472 1995.910108 1961.972032 1992.535756 1982.792021 1996.114217 1991.781408 1992.616094 1981.318116 1988.309507 1993.240287 2010.514881 1987.355526 1999.035071 1984.206229 1998.420865 1987.75256 1996.201517 1972.098649 1973.356489 1994.891601 1982.956808 1962.028119 2003.785089 1993.017327 1988.89552 2005.724338 1983.87373 1999.363664 2009.964587 1975.138212 1994.843344 1993.24757 1967.555861 2002.104168 1992.176213 1984.853685 1969.447509 2002.36441 1997.842299 1996.76075 1994.102462 1985.927779 1967.213955 1966.294876 1990.40945 1987.415766 1984.628504 1980.320932 1975.312166 1990.787261 1966.660747 1999.268747 1976.471488 1984.269075 1991.470626 2003.937978 1982.010442 1976.069786 1970.29597 1966.221059 1995.153188 2000.857052 1979.883742 2023.672666 1984.685634 1969.290585 1966.478468 1983.576087 1981.656197 2001.756722 2001.931251 1980.42569 1983.08389 2000.439366 2003.395301 2003.157471 1980.551114 2004.735826 1984.80229 1980.543188 2006.771929 1986.087988 1981.042015 1987.340558 1981.054685 1972.324158 1983.287573 1981.735358 1989.883465 1971.582785 1977.425547 2002.219481 2001.588585 1994.151081 1977.882047 1996.38662 1965.881936 1982.135137 1998.161014 2012.058972 1992.367857 1981.95597 1993.142963 
1955.313916 1983.051355 1985.163891 1980.645898 1954.196313 1986.017876 1987.295515 1970.678671 1979.294445 1983.78966 1981.33257 1984.556635 1995.363331 1976.266682 1972.728605 1992.603422 1960.145656 1981.630755 1980.194735 1994.062191 1985.936361 1998.416113 1977.451101 1979.561284 1975.119428 1951.225589 1982.591805 1977.096867 1993.644642 2006.919211 1993.2261 1978.193717 1958.205904 1989.569331 1996.457572 1970.769233 1992.710759 1997.889548 2019.212741 1989.402983 1952.000168 1988.154704 2012.796695 2016.340441 2010.434775 1980.356403 2002.79017 1989.88784 1995.332465 1983.337619 1996.323376 1977.568354 1973.215565 1980.402141 1961.693792 1988.838948 1978.819367 1981.463753 1975.908405 1976.726868 1961.737844 1983.155803 1990.707284 1990.136271 1979.844139 1958.057997 1967.164413 1997.37994 1977.934647 1990.586565 1978.854921 1984.313266 1986.906834 1981.566253 1990.873145 1967.919244 1968.908229 1995.668238 2006.965876 1976.562713 1970.143572 1980.461606 2005.666894 1972.547316 1981.498802 1987.920704 1977.592969 2004.930382 1993.142219 1974.786219 1989.26235 1995.000916 1966.342139 1976.670206 1982.971358 1964.987167 1985.927649 1969.120252 1988.915925 1997.297167 1978.430588 1986.036003 1978.873708 1978.187258 1979.42774 1981.86678 2016.384288 1985.764661 1986.193419 1990.182219 1970.22932 2023.301949 2014.516154 1995.605022 1976.244757 1991.485548 2007.42364 1983.489721 1989.678362 1984.339027 1977.630483 2006.476319 2005.703884 2004.300896 2008.381837 2001.26155 1981.925686 1997.015328 
1985.919812 1964.573575 1976.63953 1981.37014 2003.501969 1980.770996 1984.9507 1970.423952 1983.032629 1944.576173 2004.037863 1948.109102 1967.954227 1970.339421 1993.035949 1991.239853 1988.481263 2022.376086 1996.43402 2003.371415 2007.290526 1989.151039 1980.910698 1987.160654 1988.075174 1980.726424 1973.558795 2005.449903 1987.852783 1978.749555 1999.153995 1974.518734 1990.935943 1970.700907 1993.758781 1962.37651 2012.555138 1981.558061 1997.975314 2003.812116 1989.805125 1994.572824 1978.988174 1973.481465 1987.319701 1970.186874 1971.602945 1974.690594 1978.518635 1978.99728 1980.705405 1989.95875 1978.871228 1990.432375 1972.395519 1989.875912 1984.500499 1974.50506 1996.542138 1970.843343 2018.887884 1978.250118 1996.901101 1997.828944 1985.971715 1994.185218 1992.439936 1978.204162 2004.153981 1975.455887 1977.907813 1982.318931 1977.905633 1993.437796 1999.436771 1981.757369 1974.755029 1959.654868 2003.653337 1995.498806 1976.01713 1992.361771 1971.371662 2004.162949 1992.016592 1967.062715 1972.355126 2001.291383 1985.251006 1989.059719 1986.095608 1978.387329 2000.352528 1986.0586 1996.097801 1975.120092 1996.485563 1994.059006 1989.352949 2004.405561 1989.273263 1972.134526 1994.29358 1989.763452 1969.307682 1983.21648 1997.544818 1999.019218 1995.993556 1985.544183 1999.783777 1997.022327 1978.453076 1988.442658 1964.133876 2002.002485 1998.783127 2001.072609 1994.531155 1980.158199 2019.132706 1991.24315 1995.666912 1992.849301 1999.938585 1986.895861 2000.864733 1978.450908 
1979.983155 1983.468042 1989.774966 1992.865201 2002.358988 1982.395429 1967.206028 1975.86159 1989.715237 1992.396314 1994.165998 1979.364778 1986.792916 2007.673353 1998.877315 2008.902969 1983.179575 1979.36967 1985.216866 1975.670464 1979.679277 1991.035711 1981.619457 1993.451927 1978.504854 1991.003036 1993.516782 1988.277247 1957.870595 1967.82044 1990.975225 1990.354769 1984.752688 1989.56057 1990.167228 1980.520582 1982.567094 1979.306877 1973.500608 1992.457714 1979.881911 1965.687737 1960.704894 1980.078891 1988.724192 1994.534502 1978.918067 1968.939817 1985.884067 1993.236136 1990.09063 1968.237847 2010.508376 1997.321813 1990.332834 1989.921662 1983.757864 1990.766001 2000.987967 1987.949406 1988.451217 1980.049456 1984.655766 1967.827305 1985.284713 1979.307357 1979.634686 1984.491717 1992.607756 1994.634873 1996.154024 1980.663123 1972.550584 1969.891787 1971.27167 1994.93681 1984.553416 1986.877239 1992.493359 2006.349032 1959.666403 1988.116025 1998.676664 1989.727525 1973.114776 1989.730809 1998.353248 1982.268983 1996.142793 1978.546925 1959.584409 1994.277158 1982.35243 2020.207519 1979.838743 1979.560956 1980.118946 2006.4386 2000.098281 1982.031803 2002.530016 1961.013771 1982.283845 2004.317299 2001.595506 1988.876311 1980.380467 1978.499427 1973.458054 1988.526387 1952.809112 1986.43397 2000.220191 1977.334308 2010.811503 1992.609796 1984.996198 1989.775688 1982.054633 1978.705545 1991.761866 1978.887513 1994.892155 2002.300159 2015.386538 2001.31621 1969.227715 1986.112518 
1958.161276 1992.209328 1990.646422 1944.602116 1983.912251 1990.94518 1993.027734 1959.707643 1990.192145 1970.06946 1981.792411 1975.79929 1997.31655 1998.69279 1986.029716 1982.519255 1986.58665 1994.091574 1977.175127 1985.524993 1980.247513 1984.218015 2000.786362 2005.085974 1977.255247 2004.418209 1995.788602 2016.636492 1995.498401 1988.01522 2020.410077 1981.054681 1990.34831 1998.681309 1995.44991 1996.773658 1988.735256 2002.442025 2006.657157 1964.816558 1992.751979 1988.320123 1986.480945 1982.180884 1994.293428 2001.343894 2001.145128 1996.127905 1980.397988 1981.019924 1984.54683 1979.908418 1975.092207 1986.365129 2004.531323 1985.390196 2012.085853 2017.930272 1955.681452 1992.918463 1972.322003 1966.075186 2001.861242 1997.227375 1997.988926 2003.02492 1994.01077 1994.878953 1997.521356 2002.863611 1982.420594 1980.880658 1966.853904 1982.482355 1981.556554 1985.634766 1980.9742 1980.589066 1941.296069 1978.08233 1981.840061 1995.706759 1982.454247 1986.742895 1973.922963 2016.853488 1993.777567 1975.366197 1989.075148 1993.784852 1978.954422 1988.756091 1974.889526 1991.279155 2014.714691 2002.566003 1978.524728 2019.50539 1994.052332 1956.759395 1988.606454 1985.782026 1989.617774 1999.468649 1996.122336 1991.754696 1990.079718 1975.837504 1994.120701 1990.27966 1978.757756 1979.266701 1976.27761 2001.589286 1955.901382 1979.121786 1990.092044 1995.791844 1991.092578 1993.093529 1991.686222 2005.61588 1987.803566 1984.734566 1987.446241 1979.463221 1997.170116 1973.669971 
1980.787429 1984.136598 1997.768762 1994.809189 1983.432599 1981.859192 1986.744088 1983.666662 1997.948242 1984.277437 1979.371098 1984.907309 1988.597581 1990.957506 1995.708143 1983.167389 1978.869448 1990.787726 1980.179855 1976.713471 1985.861035 1984.75128 1991.33436 1987.550571 1989.178897 1967.521574 1985.860586 1982.114757 1969.370907 1997.915301 1976.466131 2002.922604 1998.99865 1993.491669 1985.602438 1989.612379 1985.258099 1979.7479 1985.276457 1984.976539 1963.787903 1981.744224 1995.29644 1966.658572 1986.834785 1997.947528 1983.754531 1981.998687 1984.389667 1964.609425 1996.173384 1994.374446 1975.993155 1975.360842 1993.556272 2005.71475 2004.840106 1983.848062 1984.305427 1995.757958 1993.508891 1969.358886 1983.761499 1997.348245 1970.469031 1993.254454 1997.652977 2009.755204 1967.617817 1979.917572 1982.249699 1990.435279 1975.83423 1994.428378 1990.085128 1979.164605 1995.512425 1977.288358 1969.278134 1975.068106 2001.418883 1978.475087 1978.156846 1980.320541 1980.932716 1980.014172 1988.434833 1997.683913 1979.31418 1969.678911 1975.903294 1973.957993 1981.333822 1988.251452 1991.666283 2010.3546 1995.491608 2009.984063 1993.225799 1970.140865 1975.771095 1976.280166 1975.764501 2018.688268 1968.302141 2002.872845 1980.087288 1981.593444 1948.702836 1993.450858 1976.329685 1961.984145 1969.369792 1988.859022 1954.181485 1991.580558 1989.155699 1976.476417 1962.287431 1979.942797 1986.156625 1987.05127 2016.699224 2011.537986 1980.957194 2001.200836 1977.549705 1994.162488 
2009.84013 1990.437699 1959.915502 1979.062983 1972.106694 2015.296125 1988.128986 1959.323072 1977.779579 1992.753671 1976.976279 1965.032048 1974.059393 1979.941211 2000.920259 1984.632474 1987.846959 1967.177657 1989.688316 1984.434544 1966.635317 1980.940765 1986.072079 1969.487799 1985.67902 2012.822611 1997.301636 2010.566504 2010.798251 1973.076331 2001.592226 2001.969641 1984.109472 1968.414192 1974.684369 1985.908596 2003.667558 1960.180291 1988.195356 1973.63036 1992.812511 1981.007948 1969.788626 1984.672259 2012.187764 1986.458643 1967.812232 1990.762258 1998.100288 1997.052864 1991.798363 1994.651764 1995.437322 2003.711801 1981.379429 1989.693443 1999.013531 1984.584435 1979.306044 1984.421698 2000.580441 1999.441605 1991.227349 1996.234978 1977.719793 1988.056239 1990.281333 1979.273378 1979.78072 1993.950219 2003.689748 1997.224562 1989.508139 1972.133504 1995.135804 1996.319144 1976.875631 1976.639523 2024.821433 1978.163266 1973.707942 2002.283971 1993.309868 1977.633172 1983.278814 2009.179389 2007.176741 1987.327621 1987.460148 1965.240894 1990.118526 1984.723318 1995.169686 1964.468975 1978.133435 1990.230684 1990.539308 2011.690168 1972.295898 1987.556495 1995.744455 1980.601415 1984.050715 1967.639797 1942.617069 1962.537777 2005.33563 2001.941856 2003.641594 2000.080973 1973.438963 2008.321457 1982.235344 1980.453621 2005.025478 1979.67964 1997.117877 1990.111095 1982.020634 1984.623484 1981.976064 1968.012966 1972.040191 1999.128362 1969.795056 1977.242729 1980.087895 1997.987623 
1977.361165 2001.740465 1982.237219 1977.582064 1992.127299 1974.920595 1974.033765 2007.143339 1986.606001 1992.803842 1973.601749 1981.484967 1989.408994 1982.117596 1993.472965 1994.27433 1986.321867 1993.172334 1972.269792 1998.719242 1973.899862 1982.744203 1961.141763 1984.276162 1983.240441 1977.676257 1995.716523 2028.790536 1986.245929 1988.6353 1984.124446 1996.725133 1992.661493 1994.844164 1984.985469 1982.366419 1986.23768 1995.126378 1972.365138 1998.43174 1990.633145 1956.000019 1976.847593 1977.507358 1974.612503 1986.84741 1976.196817 1988.731578 1975.287112 1995.272816 1989.469623 1981.687225 1973.405281 1993.922729 1991.804341 1992.201281 2006.050788 1977.032311 1984.061404 1990.28486 1964.582296 1960.854112 1954.513927 1968.888764 1993.984644 1977.680235 1987.427711 1995.890006 1990.027691 1992.631139 2001.402738 1997.269973 1997.247526 1988.242831 1975.901592 1955.644671 1992.386426 1988.019265 1999.092735 1986.666497 1982.87029 1992.212706 1991.335251 1969.834197 1978.531461 1979.212834 1998.173161 1990.0685 1988.769551 2020.783891 2012.742844 1988.081177 1995.827685 1975.262042 1989.710787 1991.353303 1986.985336 1959.356832 1966.75962 2009.600366 1976.468876 1981.300293 1996.953257 1984.383422 1986.129408 1988.746623 1980.619494 1979.039183 1995.761107 1967.040754 1985.878997 2001.956409 1987.936402 2001.288923 2001.638247 1978.82284 1998.890323 1990.319293 1999.665151 1984.002144 1976.451464 1969.641903 1943.165769 1979.812323 2024.455025 2016.599868 1984.33881 1968.846943 
2001.53462 1985.332006 1975.69761 1980.993219 1960.649315 1992.768475 1974.06874 1958.563579 1995.230761 1986.981426 1970.491374 2002.71967 1987.575643 1966.289447 1973.975672 1986.08235 1970.640052 1982.581267 1972.487928 1986.7754 1987.100146 2000.120923 1980.053961 1965.965502 1981.600963 1972.039572 1983.882253 1985.126263 1989.147398 2002.17101 1996.512807 1980.980682 1974.368289 1960.212333 1984.002714 1981.840203 1996.423133 1992.572507 1971.070624 2008.989956 1975.994134 1997.948563 1990.331777 1996.206811 1975.494652 1980.13523 2003.599485 1979.222264 1981.882633 1962.4152 1984.331934 1975.066644 1971.25363 1971.49989 1997.80925 1979.767584 1975.8004 2007.668708 1993.175192 1993.774738 1995.224349 1981.172594 1978.084123 2006.46028 1984.97573 1991.689558 1999.500359 1993.526907 1984.613684 2005.004595 1976.697564 1980.602656 1994.449046 2008.743935 1996.655335 2000.118292 1975.781857 1985.349315 2000.100049 1985.095241 1988.658341 1997.859058 1987.504272 1971.253782 2006.166568 1993.160753 2002.964157 1986.426183 1972.238774 1979.136811 1954.479989 1985.294817 1983.75453 1977.369029 1999.798758 1948.591261 1980.350353 2005.936258 1981.768029 1976.750261 1973.462493 1986.557547 1957.086082 1981.14283 1964.790279 1977.274694 1983.134269 1986.482061 2000.334341 2004.984103 1994.23062 1985.87588 1993.514652 1991.297739 1972.682327 1996.954809 1988.115163 1972.019787 1981.058697 1988.470232 1998.247688 1991.60526 1980.02826 1987.220701 1988.548955 1983.031111 1983.234687 1979.170671 
1960.439439 1969.759806 1995.337968 1984.105704 1986.540614 1990.553567 1981.130642 1968.770801 1977.629585 1976.038498 1989.918621 1990.633943 1977.834661 1998.536828 1969.012384 1991.706711 1977.670262 2018.297958 1973.552018 1975.706986 2002.851224 1969.683946 1974.128233 1987.589387 1981.526699 1981.398825 1972.447158 1959.848607 1970.37403 1980.119552 2001.548265 1969.172689 2006.719037 1969.620137 1993.053946 1987.923396 2000.879099 1995.593453 1954.568375 1966.214964 1988.479383 1990.444961 1983.833767 1964.38546 1973.756219 1974.469457 2000.428219 1952.655219 1967.744072 2000.691685 1970.673225 1987.071203 2014.531179 1986.108677 1980.336936 1987.916367 1990.483769 2011.424485 1984.37024 1982.025096 1975.701623 1999.128092 1974.7079 1987.478963 1977.072907 2012.19406 1998.457469 1983.355453 1962.062849 1987.062227 1984.325781 1987.490867 1965.890561 1988.541806 1970.981147 1998.786901 1975.299702 1983.404514 1996.851852 1959.513101 1997.343461 2012.718496 1986.519825 1978.659196 1979.375896 1960.925185 1987.610298 1981.001248 1987.203242 2005.923703 2012.210059 1983.576843 1963.751115 1967.074078 1987.406539 1998.872055 1976.67218 1991.225047 1985.782861 1982.252999 1979.400862 1996.219961 1999.422751 1962.766666 1981.92426 2008.994367 1989.276719 1987.746602 2005.190136 2013.975569 1986.106607 2002.432224 1988.578666 2002.893978 1983.119778 2000.004902 1981.722007 1997.285981 1990.50146 1972.450428 2006.113154 2011.344853 1983.635653 1994.429695 1983.358666 1995.055976 1998.055934 1961.276934 
1968.416068 1984.632999 1971.535867 2011.482007 1989.089597 1971.618542 1984.775113 1979.344924 1987.658301 1983.287994 1981.096788 2003.841093 1975.092518 1996.967661 1970.082576 2004.181501 1984.35069 1988.256263 1989.37725 1966.016366 1996.144346 1980.373832 2021.021445 1991.569923 1994.372327 1981.219901 1975.775031 1954.133021 1988.937635 1969.043464 2007.780635 1982.074116 2000.313696 1980.854048 1988.733369 1970.751715 1979.492389 1980.943485 1987.637663 1992.650895 1986.79035 1978.815023 2004.016857 2004.098917 2010.190821 1992.061411 1979.319699 1986.022691 1951.172976 1996.430059 1995.592103 1983.386665 1967.480946 1968.84933 1971.992366 1984.675347 1967.809439 1986.721266 1989.127799 1996.257703 2000.985773 2000.076401 1997.823303 1995.808169 1993.985583 1970.122654 1976.278302 1973.414634 1978.513639 1991.846664 1989.027916 1999.643669 1970.785461 1988.037547 1982.673216 1977.648294 1983.257279 1975.436256 1996.708216 1986.541789 1981.517457 1997.733353 1977.202152 1985.541605 1993.253771 1983.613448 1986.248842 2004.456319 1967.887264 1983.92892 1963.021043 1999.114927 1984.575466 1979.330732 2012.57889 1981.645215 1987.23371 1994.592294 1991.85888 1978.206017 2006.920584 1987.697566 2000.376593 1979.143197 1990.891007 1990.787195 1957.664376 1993.182057 1949.264933 1982.392867 2000.405206 1966.712965 1994.605828 1987.257337 1990.043834 1996.725769 2000.421157 2004.525554 1983.813915 1981.225422 1967.311712 1986.183266 1993.694684 1964.851033 1950.541789 1980.533723 1974.452574 1970.861747 
1975.093828 1983.771625 1988.183905 1996.958016 1999.110275 1964.731448 1988.284845 1988.536527 1981.828568 1986.962865 1983.761837 2010.058234 1984.857284 1985.278313 1976.750526 1967.11366 1987.872766 1984.772643 1977.401294 1972.925024 1966.886953 1974.571768 1985.00647 1995.019662 1988.014963 1996.412459 1968.3176 1999.416849 1976.833844 2004.02178 1977.299178 1991.942676 1969.173833 1974.262204 1973.159996 1969.40308 1979.671371 1986.92024 1971.874974 1987.563198 2000.253218 1945.256282 1979.308539 1995.175261 1991.742022 1969.537694 1987.621849 2014.393871 1986.163968 1979.755784 1982.146732 1995.350954 1974.27699 1975.154483 1985.862434 1978.181859 1986.643582 1989.79418 1981.027903 1965.139977 1974.329223 1992.183984 1970.717808 1971.99771 1983.587526 1977.264725 1984.269448 1991.887026 1994.567495 1998.092796 1994.832557 2003.708553 1971.153917 1961.751678 1997.547575 1980.328434 1995.339525 1992.737763 1983.473316 1965.544439 1988.123033 1987.633089 1976.705663 1996.849512 1975.588255 1973.334208 1980.406589 2001.629037 1977.926114 1971.514485 1979.7009 1984.710153 2002.407075 1961.762472 1980.937224 1980.690789 1980.637834 1982.167357 2002.160802 1978.019433 2006.025341 1991.792461 1973.34843 1978.171576 1970.70079 1988.322415 1996.806597 1971.652318 1989.967921 1992.981608 1984.905475 1984.241917 1994.214075 1985.00148 1982.781013 2000.14193 1988.900637 1975.364357 1990.34201 1998.903292 1990.059822 1998.812364 1992.973979 1985.702709 2009.424448 1996.915629 1988.695147 1973.267833 
1989.040603 1971.511461 1999.065859 1968.814608 1986.765139 1983.856304 1971.858263 1975.389873 1975.868835 1994.138775 1975.654318 1993.392205 2000.794381 2006.387465 1972.269209 1991.159007 1989.938158 1998.144629 2000.228858 1993.688027 1981.925334 1973.253517 2007.107418 1993.076682 1978.341793 1974.836215 1973.417869 1990.067329 1979.100823 2000.187945 1990.822877 1966.361715 2013.227103 2004.535869 1980.661395 1983.707151 2000.556608 1964.227302 1999.815361 1980.571951 1968.38898 1991.861949 2011.2268 2002.315773 1965.186245 1994.556626 1985.18286 1997.949715 1981.407531 2007.364863 1984.022857 1987.826989 1994.020852 1998.591134 1987.547714 1971.190738 1976.905056 1971.707096 1974.915137 1967.933247 1954.041555 1981.089232 1992.968008 2004.198981 1985.050219 1984.690042 1978.847958 1989.547773 1987.0763 1974.807008 1973.781723 1998.827562 2008.527127 1995.82297 1981.43304 1982.988924 1995.716983 1991.281987 1975.748768 1983.156404 1981.571833 2005.041847 1983.002534 1977.852138 1994.212433 1991.262628 1994.837636 1978.077401 2003.455452 1976.105749 1997.213987 2012.943625 1977.836522 1980.161494 1974.17635 1985.822256 1961.469893 1994.550501 1963.513868 1994.997641 1982.400494 1963.398959 1987.432374 1981.885259 1953.358202 1981.681011 1993.563255 1981.759109 1975.430557 1993.154968 1982.284208 1965.894454 1992.839468 1968.363675 1990.562163 1956.882804 1973.992718 1997.539571 1988.321711 2001.625027 1999.057857 1995.297384 1992.581693 1980.140386 1986.336921 1972.226849 1994.883736 1968.959191 
1983.004992 1975.662934 1982.405463 1982.166322 1974.168718 1966.506091 1994.668286 2000.579278 1986.992292 1992.707065 1997.248228 1994.57019 1982.232014 1986.878822 2003.503937 1976.052624 1973.387235 1983.163061 1999.046497 1993.678957 1983.925041 1960.968012 2004.094047 2009.199613 1985.934222 1984.152035 1995.110567 1973.494504 1997.200793 1986.894586 1989.826959 1994.994317 1992.550234 2002.040472 1993.498839 1972.623941 1978.603709 1982.522946 1965.500419 1997.470453 1984.378473 1994.478628 1993.315183 1971.841582 1992.009217 1996.513053 1989.585864 1985.214322 1994.836453 1991.74471 1982.066989 1966.282789 1991.491797 1982.375457 1979.778387 1993.4494 1985.402443 1978.845321 1985.198512 1991.282998 1988.820563 1985.210789 1973.186335 1983.377543 1971.686858 1990.644757 2002.535657 1989.096462 1967.903164 1981.349243 1991.743138 1956.53391 1982.331204 1975.001595 1985.540966 1981.946783 1990.693225 1994.219853 1994.535014 1984.628875 2007.666016 1992.743952 1974.446014 1967.160778 1990.842392 1984.566975 1962.561854 1997.951213 1957.889858 1981.591202 1985.819375 1999.589189 2006.757044 1989.582941 1990.160343 1981.837124 1989.450057 1990.506363 1970.850132 1987.867155 1983.508383 1992.938926 1984.920967 1985.097644 1976.97833 1994.353012 1972.334443 1972.029174 1974.661354 1968.207695 1975.820395 1980.160916 1982.250779 1978.927247 1965.42913 1996.598882 1996.188867 1980.887339 1994.493224 2003.571001 1945.007938 1987.326538 1989.630173 1980.416208 1988.320961 1992.758752 1988.81235 1967.835322 
1991.029703 1992.022015 1994.393937 2004.469419 1994.472648 1997.548932 1999.231175 1999.561585 1993.388093 1971.48006 1975.582117 2002.839938 1996.922953 1990.326071 2025.197499 1994.467078 1999.659541 1972.939805 1995.60852 1966.431395 1984.107432 1986.893643 2007.26299 1972.725899 1974.304018 1978.895366 1985.034468 1985.254784 1984.625637 1971.805014 1983.345063 1978.381702 1965.149307 1981.675705 1983.842626 1988.596376 1983.743715 1972.058046 1986.968474 1959.2725 1963.09123 1983.031029 1978.819069 1976.193926 1991.31247 1991.069071 1992.125916 1977.110879 1984.044412 1961.942395 1982.271798 1994.492357 1957.595154 1970.847369 2016.277196 1989.071909 1981.406756 1974.38661 1982.912702 1989.223928 1967.68079 1966.480258 2007.322404 1988.181708 1964.395047 1949.313305 2001.499159 1998.589862 1982.849019 1970.810804 1989.003995 1986.562664 2008.501137 1996.594092 1980.865863 1988.565673 1982.055994 1972.550802 1988.573347 1981.291575 1989.836346 1982.849893 1974.55755 1990.141348 1990.04572 1985.658644 1999.34732 1988.551163 1983.910219 1952.983102 1983.181329 1976.230045 1997.588767 1975.383253 1994.955744 2001.225466 1982.554358 2007.694225 1998.290715 1992.81075 1983.027784 1982.658084 1986.968333 1993.874502 1978.353119 1993.80528 1973.655344 1972.47767 1987.52117 1977.449619 1995.102729 1984.156711 1990.706765 1976.710608 1984.662098 1990.39391 2005.297592 1996.950041 1987.301183 1982.559903 1997.117661 1971.14665 2018.597866 1994.252871 1997.419485 1986.711468 1979.370764 1989.449 
1993.496437 1979.265853 1979.845238 1990.09641 1988.528344 2007.51782 1972.166266 1972.441005 1982.018106 1970.847887 2004.620413 1969.811298 1977.144544 1970.869943 1979.704669 1978.866313 1980.260214 2010.518596 1980.04755 2000.04051 1978.86936 1964.04342 1970.144508 1945.872456 1979.899152 1973.321499 1969.671798 1988.895475 1961.053165 1966.268719 2008.607601 1994.591182 1967.973024 1995.562625 1999.589253 1975.938475 1994.284091 1960.075322 1989.048095 1981.256447 1988.672171 1992.510961 1990.119618 1982.694223 1989.951912 1979.990514 1968.311399 1988.977024 1963.975062 1977.582154 2003.402495 1971.735586 1985.305586 1985.306655 1966.295448 1962.880067 1977.186881 2000.722558 1992.052628 1996.025858 1965.271306 2007.48161 1996.167073 2005.75849 2001.922606 1973.362591 1996.816811 1988.927528 1990.25873 1994.201778 1984.076476 1973.84538 1987.170738 1999.540809 1993.115927 1995.635922 1993.865088 2003.225092 1969.176593 1985.028073 1991.465846 1991.158966 1996.41296 1988.251817 1980.325743 1962.132108 1981.00672 1978.911018 1995.565947 1993.911231 2001.026737 1990.287641 1975.259633 1982.581343 1979.137553 1979.702056 1991.972044 1968.30238 1992.996787 1995.839505 1981.740313 1980.306635 1990.407054 1963.558173 1974.707703 1995.190498 1994.773917 1964.209412 1988.326231 1972.031183 1998.800253 1989.050471 1980.155981 2000.418232 1989.146608 2012.005965 1976.998148 1986.37884 2017.424055 1993.142101 1996.634778 1985.475629 1991.406786 1987.24383 1985.839815 2003.043272 1998.988709 1981.654155 
