#
# Mirror reflectivity input file for Reflectometer.instr example
#
0.21749	1
0.21755	1
0.2176	1
0.21766	1
0.21771	1
0.21777	1
0.21782	1
0.21788	1
0.21793	1
0.21799	1
0.21804	1
0.2181	1
0.21815	1
0.21821	1
0.21826	1
0.21832	1
0.21837	1
0.21843	1
0.21848	1
0.21853	1
0.21859	1
0.21864	1
0.2187	1
0.21875	1
0.21881	1
0.21886	1
0.21892	1
0.21897	1
0.21903	1
0.21908	1
0.21914	1
0.21919	1
0.21925	1
0.2193	1
0.21936	1
0.21941	1
0.21947	1
0.21952	1
0.21958	1
0.21963	1
0.21969	1
0.21974	1
0.2198	1
0.21985	1
0.2199	1
0.21996	1
0.22001	1
0.22007	1
0.22012	1
0.22018	1
0.22023	1
0.22029	1
0.22034	1
0.2204	1
0.22045	1
0.22051	1
0.22056	1
0.22062	1
0.22067	1
0.22073	1
0.22078	1
0.22084	1
0.22089	1
0.22095	1
0.221	1
0.22106	1
0.22111	1
0.22117	1
0.22122	1
0.22127	1
0.22133	1
0.22138	1
0.22144	1
0.22149	1
0.22155	1
0.2216	1
0.22166	1
0.22171	1
0.22177	1
0.22182	1
0.22188	1
0.22193	1
0.22199	1
0.22204	1
0.2221	1
0.22215	1
0.22221	1
0.22226	1
0.22232	1
0.22237	1
0.22243	1
0.22248	1
0.22254	1
0.22259	1
0.22264	1
0.2227	1
0.22275	1
0.22281	1
0.22286	1
0.22292	1
0.22297	1
0.22303	1
0.22308	1
0.22314	1
0.22319	1
0.22325	1
0.2233	1
0.22336	1
0.22341	1
0.22347	1
0.22352	1
0.22358	1
0.22363	1
0.22369	1
0.22374	1
0.2238	1
0.22385	1
0.22391	1
0.22396	1
0.22401	1
0.22407	1
0.22412	1
0.22418	1
0.22423	1
0.22429	1
0.22434	1
0.2244	1
0.22445	1
0.22451	1
0.22456	1
0.22462	1
0.22467	1
0.22473	1
0.22478	1
0.22484	1
0.22489	1
0.22495	1
0.225	1
0.22506	1
0.22511	1
0.22517	1
0.22522	1
0.22528	1
0.22533	1
0.22538	1
0.22544	1
0.22549	1
0.22555	1
0.2256	1
0.22566	1
0.22571	1
0.22577	1
0.22582	1
0.22588	1
0.22593	1
0.22599	1
0.22604	1
0.2261	1
0.22615	1
0.22621	1
0.22626	1
0.22632	1
0.22637	1
0.22643	1
0.22648	1
0.22654	1
0.22659	1
0.22665	1
0.2267	1
0.22676	1
0.22681	1
0.22686	1
0.22692	1
0.22697	1
0.22703	1
0.22708	1
0.22714	1
0.22719	1
0.22725	1
0.2273	1
0.22736	1
0.22741	1
0.22747	1
0.22752	1
0.22758	1
0.22763	1
0.22769	1
0.22774	1
0.2278	1
0.22785	1
0.22791	1
0.22796	1
0.22802	1
0.22807	1
0.22813	1
0.22818	1
0.22823	1
0.22829	1
0.22834	1
0.2284	1
0.22845	1
0.22851	1
0.22856	1
0.22862	1
0.22867	1
0.22873	1
0.22878	1
0.22884	1
0.22889	1
0.22895	1
0.229	1
0.22906	1
0.22911	1
0.22917	1
0.22922	1
0.22928	1
0.22933	1
0.22939	1
0.22944	1
0.2295	1
0.22955	1
0.2296	1
0.22966	1
0.22971	1
0.22977	1
0.22982	1
0.22988	1
0.22993	1
0.22999	1
0.23004	1
0.2301	1
0.23015	1
0.23021	1
0.23026	1
0.23032	1
0.23037	1
0.23043	1
0.23048	1
0.23054	1
0.23059	1
0.23065	1
0.2307	1
0.23076	1
0.23081	1
0.23087	1
0.23092	1
0.23097	1
0.23103	1
0.23108	1
0.23114	1
0.23119	1
0.23125	1
0.2313	1
0.23136	1
0.23141	1
0.23147	1
0.23152	1
0.23158	1
0.23163	1
0.23169	1
0.23174	1
0.2318	1
0.23185	1
0.23191	1
0.23196	1
0.23202	1
0.23207	1
0.23213	1
0.23218	1
0.23224	1
0.23229	1
0.23234	1
0.2324	1
0.23245	1
0.23251	1
0.23256	1
0.23262	1
0.23267	1
0.23273	1
0.23278	1
0.23284	1
0.23289	1
0.23295	1
0.233	1
0.23306	1
0.23311	1
0.23317	1
0.23322	1
0.23328	1
0.23333	1
0.23339	1
0.23344	1
0.2335	1
0.23355	1
0.2336	1
0.23366	1
0.23371	1
0.23377	1
0.23382	1
0.23388	1
0.23393	1
0.23399	1
0.23404	1
0.2341	1
0.23415	1
0.23421	1
0.23426	1
0.23432	1
0.23437	1
0.23443	1
0.23448	1
0.23454	1
0.23459	1
0.23465	1
0.2347	1
0.23476	1
0.23481	1
0.23487	1
0.23492	1
0.23497	1
0.23503	1
0.23508	1
0.23514	1
0.23519	1
0.23525	1
0.2353	1
0.23536	1
0.23541	1
0.23547	1
0.23552	1
0.23558	1
0.23563	1
0.23569	1
0.23574	1
0.2358	1
0.23585	1
0.23591	1
0.23596	1
0.23602	1
0.23607	1
0.23613	1
0.23618	1
0.23624	1
0.23629	1
0.23634	1
0.2364	1
0.23645	1
0.23651	1
0.23656	1
0.23662	1
0.23667	1
0.23673	1
0.23678	1
0.23684	1
0.23689	1
0.23695	1
0.237	1
0.23706	1
0.23711	1
0.23717	1
0.23722	1
0.23728	1
0.23733	1
0.23739	1
0.23744	1
0.2375	1
0.23755	1
0.23761	1
0.23766	1
0.23771	1
0.23777	1
0.23782	1
0.23788	1
0.23793	1
0.23799	1
0.23804	1
0.2381	1
0.23815	1
0.23821	1
0.23826	1
0.23832	1
0.23837	1
0.23843	1
0.23848	1
0.23854	1
0.23859	1
0.23865	1
0.2387	1
0.23876	1
0.23881	1
0.23887	1
0.23892	1
0.23898	1
0.23903	1
0.23908	1
0.23914	1
0.23919	1
0.23925	1
0.2393	1
0.23936	1
0.23941	1
0.23947	1
0.23952	1
0.23958	1
0.23963	1
0.23969	1
0.23974	1
0.2398	1
0.23985	1
0.23991	1
0.23996	1
0.24002	1
0.24007	1
0.24013	1
0.24018	1
0.24024	1
0.24029	1
0.24035	1
0.2404	1
0.24045	1
0.24051	1
0.24056	1
0.24062	1
0.24067	1
0.24073	1
0.24078	1
0.24084	1
0.24089	1
0.24095	1
0.241	1
0.24106	1
0.24111	1
0.24117	1
0.24122	1
0.24128	1
0.24133	1
0.24139	1
0.24144	1
0.2415	1
0.24155	1
0.24161	1
0.24166	1
0.24171	1
0.24177	1
0.24182	1
0.24188	1
0.24193	1
0.24199	1
0.24204	1
0.2421	1
0.24215	1
0.24221	1
0.24226	1
0.24232	1
0.24237	1
0.24243	1
0.24248	1
0.24254	1
0.24259	1
0.24265	1
0.2427	1
0.24276	1
0.24281	1
0.24287	1
0.24292	1
0.24298	1
0.24303	1
0.24308	1
0.24314	1
0.24319	1
0.24325	1
0.2433	1
0.24336	1
0.24341	1
0.24347	1
0.24352	1
0.24358	1
0.24363	1
0.24369	1
0.24374	1
0.2438	1
0.24385	1
0.24391	1
0.24396	1
0.24402	1
0.24407	1
0.24413	1
0.24418	1
0.24424	1
0.24429	1
0.24435	1
0.2444	1
0.24445	1
0.24451	1
0.24456	1
0.24462	1
0.24467	1
0.24473	1
0.24478	1
0.24484	1
0.24489	1
0.24495	1
0.245	1
0.24506	1
0.24511	1
0.24517	1
0.24522	1
0.24528	1
0.24533	1
0.24539	1
0.24544	1
0.2455	1
0.24555	1
0.24561	1
0.24566	1
0.24572	1
0.24577	1
0.24582	1
0.24588	1
0.24593	1
0.24599	1
0.24604	1
0.2461	1
0.24615	1
0.24621	1
0.24626	1
0.24632	1
0.24637	1
0.24643	1
0.24648	1
0.24654	1
0.24659	1
0.24665	1
0.2467	1
0.24676	1
0.24681	1
0.24687	1
0.24692	1
0.24698	1
0.24703	1
0.24708	1
0.24714	1
0.24719	1
0.24725	1
0.2473	1
0.24736	1
0.24741	1
0.24747	1
0.24752	1
0.24758	1
0.24763	1
0.24769	1
0.24774	1
0.2478	1
0.24785	1
0.24791	1
0.24796	1
0.24802	1
0.24807	1
0.24813	1
0.24818	1
0.24824	1
0.24829	1
0.24835	1
0.2484	1
0.24845	1
0.24851	1
0.24856	1
0.24862	1
0.24867	1
0.24873	1
0.24878	1
0.24884	1
0.24889	1
0.24895	1
0.249	1
0.24906	1
0.24911	1
0.24917	1
0.24922	1
0.24928	1
0.24933	1
0.24939	1
0.24944	1
0.2495	1
0.24955	1
0.24961	1
0.24966	1
0.24972	1
0.24977	1
0.24982	1
0.24988	1
0.24993	1
0.24999	1
0.25004	1
0.2501	1
0.25015	1
0.25021	1
0.25026	1
0.25032	1
0.25037	1
0.25043	1
0.25048	1
0.25054	1
0.25059	1
0.25065	1
0.2507	1
0.25076	1
0.25081	1
0.25087	1
0.25092	1
0.25098	1
0.25103	1
0.25108	1
0.25114	1
0.25119	1
0.25125	1
0.2513	1
0.25136	1
0.25141	1
0.25147	1
0.25152	1
0.25158	1
0.25163	1
0.25169	1
0.25174	1
0.2518	1
0.25185	1
0.25191	1
0.25196	1
0.25202	1
0.25207	1
0.25213	1
0.25218	1
0.25224	1
0.25229	1
0.25235	1
0.2524	1
0.25245	1
0.25251	1
0.25256	1
0.25262	1
0.25267	1
0.25273	1
0.25278	1
0.25284	1
0.25289	1
0.25295	1
0.253	1
0.25306	1
0.25311	1
0.25317	1
0.25322	1
0.25328	1
0.25333	1
0.25339	1
0.25344	1
0.2535	1
0.25355	1
0.25361	1
0.25366	1
0.25371	1
0.25377	1
0.25382	1
0.25388	1
0.25393	1
0.25399	1
0.25404	1
0.2541	1
0.25415	1
0.25421	1
0.25426	1
0.25432	1
0.25437	1
0.25443	1
0.25448	1
0.25454	1
0.25459	1
0.25465	1
0.2547	1
0.25476	1
0.25481	1
0.25487	1
0.25492	1
0.25498	1
0.25503	1
0.25508	1
0.25514	1
0.25519	1
0.25525	1
0.2553	1
0.25536	1
0.25541	1
0.25547	1
0.25552	1
0.25558	1
0.25563	1
0.25569	1
0.25574	1
0.2558	1
0.25585	1
0.25591	1
0.25596	1
0.25602	1
0.25607	1
0.25613	1
0.25618	1
0.25624	1
0.25629	1
0.25634	1
0.2564	1
0.25645	1
0.25651	1
0.25656	1
0.25662	1
0.25667	1
0.25673	1
0.25678	1
0.25684	1
0.25689	1
0.25695	1
0.257	1
0.25706	1
0.25711	1
0.25717	1
0.25722	1
0.25728	1
0.25733	1
0.25739	1
0.25744	1
0.2575	1
0.25755	1
0.25761	1
0.25766	1
0.25771	1
0.25777	1
0.25782	1
0.25788	1
0.25793	1
0.25799	1
0.25804	1
0.2581	1
0.25815	1
0.25821	1
0.25826	1
0.25832	1
0.25837	1
0.25843	1
0.25848	1
0.25854	1
0.25859	1
0.25865	1
0.2587	1
0.25876	1
0.25881	1
0.25887	1
0.25892	1
0.25897	1
0.25903	1
0.25908	1
0.25914	1
0.25919	1
0.25925	1
0.2593	1
0.25936	1
0.25941	1
0.25947	1
0.25952	1
0.25958	1
0.25963	1
0.25969	1
0.25974	1
0.2598	1
0.25985	1
0.25991	1
0.25996	1
0.26002	1
0.26007	1
0.26013	1
0.26018	1
0.26023	1
0.26029	1
0.26034	1
0.2604	1
0.26045	1
0.26051	1
0.26056	1
0.26062	1
0.26067	1
0.26073	1
0.26078	1
0.26084	1
0.26089	1
0.26095	1
0.261	1
0.26106	1
0.26111	1
0.26117	1
0.26122	1
0.26128	1
0.26133	1
0.26139	1
0.26144	1
0.2615	1
0.26155	1
0.2616	1
0.26166	1
0.26171	1
0.26177	1
0.26182	1
0.26188	1
0.26193	1
0.26199	1
0.26204	1
0.2621	1
0.26215	1
0.26221	1
0.26226	1
0.26232	1
0.26237	1
0.26243	1
0.26248	1
0.26254	1
0.26259	1
0.26265	1
0.2627	1
0.26276	1
0.26281	1
0.26286	1
0.26292	1
0.26297	1
0.26303	1
0.26308	1
0.26314	1
0.26319	1
0.26325	1
0.2633	1
0.26336	1
0.26341	1
0.26347	1
0.26352	1
0.26358	1
0.26363	1
0.26369	1
0.26374	1
0.2638	1
0.26385	1
0.26391	1
0.26396	1
0.26402	1
0.26407	1
0.26412	1
0.26418	1
0.26423	1
0.26429	1
0.26434	1
0.2644	1
0.26445	1
0.26451	1
0.26456	1
0.26462	1
0.26467	1
0.26473	1
0.26478	1
0.26484	1
0.26489	1
0.26495	1
0.265	1
0.26506	1
0.26511	1
0.26517	1
0.26522	1
0.26528	1
0.26533	1
0.26539	1
0.26544	1
0.26549	1
0.26555	1
0.2656	1
0.26566	1
0.26571	1
0.26577	1
0.26582	1
0.26588	1
0.26593	1
0.26599	1
0.26604	1
0.2661	1
0.26615	1
0.26621	1
0.26626	1
0.26632	1
0.26637	1
0.26643	1
0.26648	1
0.26654	1
0.26659	1
0.26665	1
0.2667	1
0.26675	1
0.26681	1
0.26686	1
0.26692	1
0.26697	1
0.26703	1
0.26708	1
0.26714	1
0.26719	1
0.26725	1
0.2673	1
0.26736	1
0.26741	1
0.26747	1
0.26752	1
0.26758	1
0.26763	1
0.26769	1
0.26774	1
0.2678	1
0.26785	1
0.26791	1
0.26796	1
0.26801	1
0.26807	1
0.26812	1
0.26818	1
0.26823	1
0.26829	1
0.26834	1
0.2684	1
0.26845	1
0.26851	1
0.26856	1
0.26862	1
0.26867	1
0.26873	1
0.26878	1
0.26884	1
0.26889	1
0.26895	1
0.269	1
0.26906	1
0.26911	1
0.26917	1
0.26922	1
0.26927	1
0.26933	1
0.26938	1
0.26944	1
0.26949	1
0.26955	1
0.2696	1
0.26966	1
0.26971	1
0.26977	1
0.26982	1
0.26988	1
0.26993	1
0.26999	1
0.27004	1
0.2701	1
0.27015	1
0.27021	1
0.27026	1
0.27032	1
0.27037	1
0.27043	1
0.27048	1
0.27054	1
0.27059	1
0.27064	1
0.2707	1
0.27075	1
0.27081	1
0.27086	1
0.27092	1
0.27097	1
0.27103	1
0.27108	1
0.27114	1
0.27119	1
0.27125	1
0.2713	1
0.27136	1
0.27141	1
0.27147	1
0.27152	1
0.27158	1
0.27163	1
0.27169	1
0.27174	1
0.2718	1
0.27185	1
0.2719	1
0.27196	1
0.27201	1
0.27207	1
0.27212	1
0.27218	1
0.27223	1
0.27229	1
0.27234	1
0.2724	1
0.27245	1
0.27251	1
0.27256	1
0.27262	1
0.27267	1
0.27273	1
0.27278	1
0.27284	1
0.27289	1
0.27295	1
0.273	1
0.27306	1
0.27311	1
0.27316	1
0.27322	1
0.27327	1
0.27333	1
0.27338	1
0.27344	1
0.27349	1
0.27355	1
0.2736	1
0.27366	1
0.27371	1
0.27377	1
0.27382	1
0.27388	1
0.27393	1
0.27399	1
0.27404	1
0.2741	1
0.27415	1
0.27421	1
0.27426	1
0.27432	1
0.27437	1
0.27442	1
0.27448	1
0.27453	1
0.27459	1
0.27464	1
0.2747	1
0.27475	1
0.27481	1
0.27486	1
0.27492	1
0.27497	1
0.27503	1
0.27508	1
0.27514	1
0.27519	1
0.27525	1
0.2753	1
0.27536	1
0.27541	1
0.27547	1
0.27552	1
0.27558	1
0.27563	1
0.27568	1
0.27574	1
0.27579	1
0.27585	1
0.2759	1
0.27596	1
0.27601	1
0.27607	1
0.27612	1
0.27618	1
0.27623	1
0.27629	1
0.27634	1
0.2764	1
0.27645	1
0.27651	1
0.27656	1
0.27662	1
0.27667	1
0.27673	1
0.27678	1
0.27684	1
0.27689	1
0.27694	1
0.277	1
0.27705	1
0.27711	1
0.27716	1
0.27722	1
0.27727	1
0.27733	1
0.27738	1
0.27744	1
0.27749	1
0.27755	1
0.2776	1
0.27766	1
0.27771	1
0.27777	1
0.27782	1
0.27788	1
0.27793	1
0.27799	1
0.27804	1
0.2781	1
0.27815	1
0.2782	1
0.27826	1
0.27831	1
0.27837	1
0.27842	1
0.27848	1
0.27853	1
0.27859	1
0.27864	1
0.2787	1
0.27875	1
0.27881	1
0.27886	1
0.27892	1
0.27897	1
0.27903	1
0.27908	1
0.27914	1
0.27919	1
0.27925	1
0.2793	1
0.27936	1
0.27941	1
0.27946	1
0.27952	1
0.27957	1
0.27963	1
0.27968	1
0.27974	1
0.27979	1
0.27985	1
0.2799	1
0.27996	1
0.28001	1
0.28007	1
0.28012	1
0.28018	1
0.28023	1
0.28029	1
0.28034	1
0.2804	1
0.28045	1
0.28051	1
0.28056	1
0.28062	1
0.28067	1
0.28072	1
0.28078	1
0.28083	1
0.28089	1
0.28094	1
0.281	1
0.28105	1
0.28111	1
0.28116	1
0.28122	1
0.28127	1
0.28133	1
0.28138	1
0.28144	1
0.28149	1
0.28155	1
0.2816	1
0.28166	1
0.28171	1
0.28177	1
0.28182	1
0.28188	1
0.28193	1
0.28198	1
0.28204	1
0.28209	1
0.28215	1
0.2822	1
0.28226	1
0.28231	1
0.28237	1
0.28242	1
0.28248	1
0.28253	1
0.28259	1
0.28264	1
0.2827	1
0.28275	1
0.28281	1
0.28286	1
0.28292	1
0.28297	1
0.28303	1
0.28308	1
0.28314	1
0.28319	1
0.28324	1
0.2833	1
0.28335	1
0.28341	1
0.28346	1
0.28352	1
0.28357	1
0.28363	1
0.28368	1
0.28374	1
0.28379	1
0.28385	1
0.2839	1
0.28396	1
0.28401	1
0.28407	1
0.28412	1
0.28418	1
0.28423	1
0.28429	1
0.28434	1
0.2844	1
0.28445	1
0.2845	1
0.28456	1
0.28461	1
0.28467	1
0.28472	1
0.28478	1
0.28483	1
0.28489	1
0.28494	1
0.285	1
0.28505	1
0.28511	1
0.28516	1
0.28522	1
0.28527	1
0.28533	1
0.28538	1
0.28544	1
0.28549	1
0.28555	1
0.2856	1
0.28566	1
0.28571	1
0.28576	1
0.28582	1
0.28587	1
0.28593	1
0.28598	1
0.28604	1
0.28609	1
0.28615	1
0.2862	1
0.28626	1
0.28631	1
0.28637	1
0.28642	1
0.28648	1
0.28653	1
0.28659	1
0.28664	1
0.2867	1
0.28675	1
0.28681	1
0.28686	1
0.28692	1
0.28697	1
0.28702	1
0.28708	1
0.28713	1
0.28719	1
0.28724	1
0.2873	1
0.28735	1
0.28741	1
0.28746	1
0.28752	1
0.28757	1
0.28763	1
0.28768	1
0.28774	1
0.28779	1
0.28785	1
0.2879	1
0.28796	1
0.28801	1
0.28807	1
0.28812	1
0.28817	1
0.28823	1
0.28828	1
0.28834	1
0.28839	1
0.28845	1
0.2885	1
0.28856	1
0.28861	1
0.28867	1
0.28872	1
0.28878	1
0.28883	1
0.28889	1
0.28894	1
0.289	1
0.28905	1
0.28911	1
0.28916	1
0.28922	1
0.28927	1
0.28933	1
0.28938	1
0.28943	1
0.28949	1
0.28954	1
0.2896	1
0.28965	1
0.28971	1
0.28976	1
0.28982	1
0.28987	1
0.28993	1
0.28998	1
0.29004	1
0.29009	1
0.29015	1
0.2902	1
0.29026	1
0.29031	1
0.29037	1
0.29042	1
0.29048	1
0.29053	1
0.29059	1
0.29064	1
0.29069	1
0.29075	1
0.2908	1
0.29086	1
0.29091	1
0.29097	1
0.29102	1
0.29108	1
0.29113	1
0.29119	1
0.29124	1
0.2913	1
0.29135	1
0.29141	1
0.29146	1
0.29152	1
0.29157	1
0.29163	1
0.29168	1
0.29174	1
0.29179	1
0.29185	1
0.2919	1
0.29195	1
0.29201	1
0.29206	1
0.29212	1
0.29217	1
0.29223	1
0.29228	1
0.29234	1
0.29239	1
0.29245	1
0.2925	1
0.29256	1
0.29261	1
0.29267	1
0.29272	1
0.29278	1
0.29283	1
0.29289	1
0.29294	1
0.293	1
0.29305	1
0.2931	1
0.29316	1
0.29321	1
0.29327	1
0.29332	1
0.29338	1
0.29343	1
0.29349	1
0.29354	1
0.2936	1
0.29365	1
0.29371	1
0.29376	1
0.29382	1
0.29387	1
0.29393	1
0.29398	1
0.29404	1
0.29409	1
0.29415	1
0.2942	1
0.29426	1
0.29431	1
0.29436	1
0.29442	1
0.29447	1
0.29453	1
0.29458	1
0.29464	1
0.29469	1
0.29475	1
0.2948	1
0.29486	1
0.29491	1
0.29497	1
0.29502	1
0.29508	1
0.29513	1
0.29519	1
0.29524	1
0.2953	1
0.29535	1
0.29541	1
0.29546	1
0.29552	1
0.29557	1
0.29562	1
0.29568	1
0.29573	1
0.29579	1
0.29584	1
0.2959	1
0.29595	1
0.29601	1
0.29606	1
0.29612	1
0.29617	1
0.29623	1
0.29628	1
0.29634	1
0.29639	1
0.29645	1
0.2965	1
0.29656	1
0.29661	1
0.29667	1
0.29672	1
0.29677	1
0.29683	1
0.29688	1
0.29694	1
0.29699	1
0.29705	1
0.2971	1
0.29716	1
0.29721	1
0.29727	1
0.29732	1
0.29738	1
0.29743	1
0.29749	1
0.29754	1
0.2976	1
0.29765	1
0.29771	1
0.29776	1
0.29782	1
0.29787	1
0.29793	1
0.29798	1
0.29803	1
0.29809	1
0.29814	1
0.2982	1
0.29825	1
0.29831	1
0.29836	1
0.29842	1
0.29847	1
0.29853	1
0.29858	1
0.29864	1
0.29869	1
0.29875	1
0.2988	1
0.29886	1
0.29891	1
0.29897	1
0.29902	1
0.29908	1
0.29913	1
0.29919	1
0.29924	1
0.29929	1
0.29935	1
0.2994	1
0.29946	1
0.29951	1
0.29957	1
0.29962	1
0.29968	1
0.29973	1
0.29979	1
0.29984	1
0.2999	1
0.29995	1
0.30001	1
0.30006	1
0.30012	1
0.30017	1
0.30023	1
0.30028	1
0.30034	1
0.30039	1
0.30044	1
0.3005	1
0.30055	1
0.30061	1
0.30066	1
0.30072	1
0.30077	1
0.30083	1
0.30088	1
0.30094	1
0.30099	1
0.30105	1
0.3011	1
0.30116	1
0.30121	1
0.30127	1
0.30132	1
0.30138	1
0.30143	1
0.30149	1
0.30154	1
0.3016	1
0.30165	1
0.3017	1
0.30176	1
0.30181	1
0.30187	1
0.30192	1
0.30198	1
0.30203	1
0.30209	1
0.30214	1
0.3022	1
0.30225	1
0.30231	1
0.30236	1
0.30242	1
0.30247	1
0.30253	1
0.30258	1
0.30264	1
0.30269	1
0.30275	1
0.3028	1
0.30285	1
0.30291	1
0.30296	1
0.30302	1
0.30307	1
0.30313	1
0.30318	1
0.30324	1
0.30329	1
0.30335	1
0.3034	1
0.30346	1
0.30351	1
0.30357	1
0.30362	1
0.30368	1
0.30373	1
0.30379	1
0.30384	1
0.3039	1
0.30395	1
0.30401	1
0.30406	1
0.30411	1
0.30417	1
0.30422	1
0.30428	1
0.30433	1
0.30439	1
0.30444	1
0.3045	1
0.30455	1
0.30461	1
0.30466	1
0.30472	1
0.30477	1
0.30483	1
0.30488	1
0.30494	1
0.30499	1
0.30505	1
0.3051	1
0.30516	1
0.30521	1
0.30526	1
0.30532	1
0.30537	1
0.30543	1
0.30548	1
0.30554	1
0.30559	1
0.30565	1
0.3057	1
0.30576	1
0.30581	1
0.30587	1
0.30592	1
0.30598	1
0.30603	1
0.30609	1
0.30614	1
0.3062	1
0.30625	1
0.30631	1
0.30636	1
0.30642	1
0.30647	1
0.30652	1
0.30658	1
0.30663	1
0.30669	1
0.30674	1
0.3068	1
0.30685	1
0.30691	1
0.30696	1
0.30702	1
0.30707	1
0.30713	1
0.30718	1
0.30724	1
0.30729	1
0.30735	1
0.3074	1
0.30746	1
0.30751	1
0.30757	1
0.30762	1
0.30767	1
0.30773	1
0.30778	1
0.30784	1
0.30789	1
0.30795	1
0.308	1
0.30806	1
0.30811	1
0.30817	1
0.30822	1
0.30828	1
0.30833	1
0.30839	1
0.30844	1
0.3085	1
0.30855	1
0.30861	1
0.30866	1
0.30872	1
0.30877	1
0.30883	1
0.30888	1
0.30893	1
0.30899	1
0.30904	1
0.3091	1
0.30915	1
0.30921	1
0.30926	1
0.30932	1
0.30937	1
0.30943	1
0.30948	1
0.30954	1
0.30959	1
0.30965	1
0.3097	1
0.30976	1
0.30981	1
0.30987	1
0.30992	1
0.30998	1
0.31003	1
0.31008	1
0.31014	1
0.31019	1
0.31025	1
0.3103	1
0.31036	1
0.31041	1
0.31047	1
0.31052	1
0.31058	1
0.31063	1
0.31069	1
0.31074	1
0.3108	1
0.31085	1
0.31091	1
0.31096	1
0.31102	1
0.31107	1
0.31113	1
0.31118	1
0.31123	1
0.31129	1
0.31134	1
0.3114	1
0.31145	1
0.31151	1
0.31156	1
0.31162	1
0.31167	1
0.31173	1
0.31178	1
0.31184	1
0.31189	1
0.31195	1
0.312	1
0.31206	1
0.31211	1
0.31217	1
0.31222	1
0.31228	1
0.31233	1
0.31239	1
0.31244	1
0.31249	1
0.31255	1
0.3126	1
0.31266	1
0.31271	1
0.31277	1
0.31282	1
0.31288	1
0.31293	1
0.31299	1
0.31304	1
0.3131	1
0.31315	1
0.31321	1
0.31326	1
0.31332	1
0.31337	1
0.31343	1
0.31348	1
0.31354	1
0.31359	1
0.31364	1
0.3137	1
0.31375	1
0.31381	1
0.31386	1
0.31392	1
0.31397	1
0.31403	1
0.31408	1
0.31414	1
0.31419	1
0.31425	1
0.3143	1
0.31436	1
0.31441	1
0.31447	1
0.31452	1
0.31458	1
0.31463	1
0.31469	1
0.31474	1
0.31479	1
0.31485	1
0.3149	1
0.31496	1
0.31501	1
0.31507	1
0.31512	1
0.31518	1
0.31523	1
0.31529	1
0.31534	1
0.3154	1
0.31545	1
0.31551	1
0.31556	1
0.31562	1
0.31567	1
0.31573	1
0.31578	1
0.31584	1
0.31589	1
0.31594	1
0.316	1
0.31605	1
0.31611	1
0.31616	1
0.31622	1
0.31627	1
0.31633	1
0.31638	1
0.31644	1
0.31649	1
0.31655	1
0.3166	1
0.31666	1
0.31671	1
0.31677	1
0.31682	1
0.31688	1
0.31693	1
0.31699	1
0.31704	1
0.3171	1
0.31715	1
0.3172	1
0.31726	1
0.31731	1
0.31737	1
0.31742	1
0.31748	1
0.31753	1
0.31759	1
0.31764	1
0.3177	1
0.31775	1
0.31781	1
0.31786	1
0.31792	1
0.31797	1
0.31803	1
0.31808	1
0.31814	1
0.31819	1
0.31825	1
0.3183	1
0.31835	1
0.31841	1
0.31846	1
0.31852	1
0.31857	1
0.31863	1
0.31868	1
0.31874	1
0.31879	1
0.31885	1
0.3189	1
0.31896	1
0.31901	1
0.31907	1
0.31912	1
0.31918	1
0.31923	1
0.31929	1
0.31934	1
0.3194	1
0.31945	1
0.3195	1
0.31956	1
0.31961	1
0.31967	1
0.31972	1
0.31978	1
0.31983	1
0.31989	1
0.31994	1
0.32	1
0.32005	1
0.32011	1
0.32016	1
0.32022	1
0.32027	1
0.32033	1
0.32038	1
0.32044	1
0.32049	1
0.32055	1
0.3206	1
0.32065	1
0.32071	1
0.32076	1
0.32082	1
0.32087	1
0.32093	1
0.32098	1
0.32104	1
0.32109	1
0.32115	1
0.3212	1
0.32126	1
0.32131	1
0.32137	1
0.32142	1
0.32148	1
0.32153	1
0.32159	1
0.32164	1
0.3217	1
0.32175	1
0.3218	1
0.32186	1
0.32191	1
0.32197	1
0.32202	1
0.32208	1
0.32213	1
0.32219	1
0.32224	1
0.3223	1
0.32235	1
0.32241	1
0.32246	1
0.32252	1
0.32257	1
0.32263	1
0.32268	1
0.32274	1
0.32279	1
0.32285	1
0.3229	1
0.32295	1
0.32301	1
0.32306	1
0.32312	1
0.32317	1
0.32323	1
0.32328	1
0.32334	1
0.32339	1
0.32345	1
0.3235	1
0.32356	1
0.32361	1
0.32367	1
0.32372	1
0.32378	1
0.32383	1
0.32389	1
0.32394	1
0.324	1
0.32405	1
0.32411	1
0.32416	1
0.32421	1
0.32427	1
0.32432	1
0.32438	1
0.32443	1
0.32449	1
0.32454	1
0.3246	1
0.32465	1
0.32471	1
0.32476	1
0.32482	1
0.32487	1
0.32493	1
0.32498	1
0.32504	1
0.32509	1
0.32515	1
0.3252	1
0.32526	1
0.32531	1
0.32536	1
0.32542	1
0.32547	1
0.32553	1
0.32558	1
0.32564	1
0.32569	1
0.32575	1
0.3258	1
0.32586	1
0.32591	1
0.32597	1
0.32602	1
0.32608	1
0.32613	1
0.32619	1
0.32624	1
0.3263	1
0.32635	1
0.32641	1
0.32646	1
0.32651	1
0.32657	1
0.32662	1
0.32668	1
0.32673	1
0.32679	1
0.32684	1
0.3269	1
0.32695	1
